id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",התנהגות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תנהגה'}]","(0, 7)",,,,,,
3,של,,"(8, 10)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(4, 5)",חללים,"[{'id': 4, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'חלל'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'det', 'lemma': 'הוא'}]","(11, 16)",,,,,,
6,תת-,,"(17, 20)",NOUN,NOUN,,2.0,det,תת-
"(7, 9)",קרקעיים,"[{'id': 7, 'text': 'קרקעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'קרקעי'}, {'id': 8, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'את'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(20, 27)",,,,,,
"(10, 12)",רדודים,"[{'id': 10, 'text': 'רדוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'רדוד'}, {'id': 11, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(28, 34)",,,,,,
"(13, 14)",מדופנים,"[{'id': 13, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'det', 'lemma': 'מ'}, {'id': 14, 'text': 'דופנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'דופן'}]","(35, 42)",,,,,,
"(15, 16)",בעמיסה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'עמיסה'}]","(43, 49)",,,,,,
"(17, 19)",דינמית,"[{'id': 17, 'text': 'דינמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'דינמית'}, {'id': 18, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(50, 56)",,,,,,
20,-,,"(57, 58)",PUNCT,PUNCT,,16.0,punct,-
