id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקציר מנהלים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקצירטינהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירטינהל'}]","(0, 13)",,,,,,
3,מבין,,"(14, 18)",ADP,ADP,2.0,case,מבין,
4,כל,,"(19, 21)",DET,DET,2.0,det,כול,Definite=Cons
5,מדינות,,"(22, 28)",NOUN,NOUN,2.0,dep,מדינה,
6,ה -,,"(29, 32)",DET,DET,9.0,det:def,ה -,PronType=Art
"(7, 9)",OEC,"[{'id': 7, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'חח'}]","(33, 36)",,,,,,
"(10, 10)",D,"[{'id': 10, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}]","(36, 37)",,,,,,
"(11, 12)",ואף,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'אף'}]","(38, 41)",,,,,,
"(13, 14)",באופן,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אופן'}]","(42, 47)",,,,,,
15,אבסולוטי מול,,"(48, 60)",ADJ,ADJ,2.0,dep,אבסולוטי מול,
"(16, 19)",רוב מדינות,"[{'id': 16, 'text': 'רו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טצדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'טצדינות'}]","(61, 71)",,,,,,
"(20, 21)",העולם,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(72, 77)",,,,,,
22,־ ישראל יוצאת,,"(78, 91)",NOUN,NOUN,2.0,dep,לישישראליצ,
"(23, 25)",דופן,"[{'id': 23, 'text': 'דוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'דוף'}, {'id': 24, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 96)",,,,,,
1,רוב,,"(1, 4)",DET,DET,3.0,det,רוב,Definite=Cons
"(2, 3)",המקרקעין,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מקרקעין'}]","(5, 13)",,,,,,
"(4, 6)",במדינה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(14, 20)",,,,,,
7,הם,,"(21, 23)",AUX,AUX,9.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(8, 9)",בבעלות,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בעלות'}]","(24, 30)",,,,,,
"(10, 11)",ציבורית,"[{'id': 10, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 11, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'יבורית'}]","(31, 38)",,,,,,
12,-,,"(39, 40)",PUNCT,PUNCT,9.0,punct,-,
13,לא,,"(41, 43)",ADV,ADV,14.0,advmod,לא,Polarity=Neg
14,רק,,"(44, 46)",ADV,ADV,16.0,advmod,רק,
15,הפארק,,"(47, 52)",DET,DET,16.0,det:def,הפארק,PronType=Art
16,ים,,"(52, 54)",NOUN,NOUN,9.0,parataxis,ים,Gender=Masc|Number=Plur
17,",",,"(54, 55)",PUNCT,PUNCT,16.0,punct,",",
18,שדות,,"(56, 60)",NOUN,NOUN,16.0,conj,שדה,Definite=Cons|Gender=Masc|Number=Plur
