id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(0, 5)",נתון,
2,־יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 10)",־יסוד,
"(3, 4)",לתבון,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תבון'}]"
5,יסודות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(17, 23)",יסוד,
6,פרופ׳,PROPN,PROPN,Abbr=Yes,4.0,compound:smixut,"(24, 29)",פרופ׳,
7,מ,PROPN,PROPN,,6.0,flat:name,"(30, 31)",מ,
"(1, 3)",ריינר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ריין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ריין'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(4, 5)",בדיקת המקום,,,,,,"(7, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דיקתטהמקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דיקתטהמקום'}]"
1,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj:cop,"(1, 5)",תנאי,
2,מוקדם,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 11)",מוקדם,
"(3, 4)",לתכון,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכון'}]"
5,יסודות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(18, 24)",יסוד,
