id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",תקציר,
2,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 9)",תכן,
3,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(10, 15)",מבנה,
4,רבי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,3.0,amod,"(16, 19)",רב,
5,-,PUNCT,PUNCT,,4.0,punct,"(19, 20)",-,
6,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obl,"(20, 25)",קומה,
7,מעמיד,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(26, 31)",העמיד,
8,בפני,ADP,ADP,,10.0,case,"(32, 36)",בפני,
"(9, 10)",המהנדסים,,,,,,"(37, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מהנדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מהנדס'}]"
11,אתגר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(46, 50)",אתגר,
12,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(51, 58)",משמעותי,
13,מכיוון,SCONJ,SCONJ,,16.0,case,"(59, 65)",מכיוון,
"(14, 15)",שהוא,,,,,,"(66, 70)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
16,מאופיין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,obl,"(71, 78)",אופיין,
17,על,ADP,ADP,,20.0,case,"(79, 81)",על,
18,-,PUNCT,PUNCT,,17.0,fixed,"(81, 82)",-,
19,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,fixed,"(82, 85)",יד,
20,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,obl,"(86, 92)",דרישה,
21,סותרות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(93, 99)",סותר,
22,:,PUNCT,PUNCT,,29.0,punct,"(99, 100)",:,
"(23, 24)",מצד,,,,,,"(101, 104)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'צד'}]"
25,אחד,NUM,NUM,Gender=Masc|Number=Sing,24.0,amod,"(105, 108)",אחד,
26,",",PUNCT,PUNCT,,29.0,punct,"(108, 109)",",",
"(27, 28)",המבנים,,,,,,"(110, 116)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
