id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,"(0, 5)",תקציר,
2,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",תוכנית,
"(3, 4)",מתאר,,,,,,"(12, 16)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'תאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תאר'}]"
5,ארצית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,2.0,nmod,"(17, 22)",ארצי,
"(6, 7)",לחיזוק,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חיזוק'}]"
8,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(30, 35)",מבנה,
9,בפני,ADP,ADP,,10.0,case,"(36, 40)",בפני,
10,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(41, 47)",רעידה,
11,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(48, 52)",אדמה,
12,-,PUNCT,PUNCT,,13.0,punct,"(53, 54)",-,
13,תמ״א,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,2.0,appos,"(55, 59)",תמ״א,
14,38,NUM,NUM,HebSource=ConvUncertainHead,13.0,nummod,"(60, 62)",38,
"(15, 16)",משנת,,,,,,"(63, 67)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(17, 18)",2005,,,,,,"(68, 72)",,"[{'id': 17, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 18, 'text': '005', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'nummod', 'lemma': '005'}]"
19,נועדה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(73, 78)",נועד,
20,לקדם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,xcomp,"(79, 83)",קידם,
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(84, 86)",את,
"(22, 24)",חיזוקו,,,,,,"(87, 93)",,"[{'id': 22, 'text': 'חיזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'חיזוק'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(94, 96)",של,
26,מלאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nmod:poss,"(97, 101)",מלאי,
"(27, 28)",הבניינים,,,,,,"(102, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(29, 30)",הקיים,,,,,,"(111, 116)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(31, 32)",במדינת,,,,,,"(117, 123)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מדינה'}]"
