id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Xtra=Junk,21.0,dep,"(0, 6)",﻿הקדמה,
"(2, 3)",המועצה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מועצה'}]"
"(4, 5)",המקומית,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מקומי'}]"
6,עוספיה,PROPN,PROPN,,3.0,flat:name,"(22, 28)",עוספיה,
"(7, 9)",והוועדה,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ועדה'}]"
"(10, 11)",המקומית,,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מקומי'}]"
"(12, 13)",לתכנון,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(14, 16)",ולבנייה,,,,,,"(52, 59)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'בנייה'}]"
17,רכס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,flat:name,"(60, 63)",רכס,
"(18, 19)",הכרמל,,,,,,"(64, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
20,",",PUNCT,PUNCT,,21.0,punct,"(69, 70)",",",
21,יזמו,VERB,VERB,,0.0,root,"(71, 75)",יזם,
22,את,ADP,ADP,Case=Acc,21.0,case:acc,"(76, 78)",את,
"(23, 25)",הכנתן,,,,,,"(79, 84)",,"[{'id': 23, 'text': 'הכנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'obj', 'lemma': 'הכנה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,של,ADP,ADP,Case=Gen,21.0,dep,"(85, 87)",של,
27,תוכניות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,nmod:poss,"(88, 95)",תוכנית,
28,אב,NOUN,NOUN,,27.0,compound:smixut,"(96, 98)",אב,
"(29, 30)",ומתאר,,,,,,"(99, 104)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'fixed', 'lemma': 'תיאר'}]"
"(31, 32)",ליישוב,,,,,,"(105, 111)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
33,",",PUNCT,PUNCT,,27.0,punct,"(111, 112)",",",
34,אשר,SCONJ,SCONJ,,21.0,mark,"(113, 116)",אשר,
35,יקבעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",27.0,acl:relcl,"(117, 122)",קבע,
36,כיווני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,obj,"(123, 129)",כיוון,
37,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(130, 135)",פיתוח,
"(38, 39)",ליישוב,,,,,,"(136, 142)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
"(40, 44)",ולסביבתו,,,,,,"(143, 151)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",הקרובה,,,,,,"(152, 158)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'קרוב'}]"
47,לקראת,ADP,ADP,,35.0,dep,"(159, 164)",לקראת,
48,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,obl,"(165, 168)",שנה,
49,2020,NUM,NUM,,48.0,compound:smixut,"(169, 173)",2020,
1,את,ADP,ADP,Case=Acc,22.0,dep,"(1, 3)",את,
"(2, 3)",התוכניות,,,,,,"(4, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
4,מכין,VERB,VERB,"Gender=Fem,Masc|Number=Sing",0.0,root,"(13, 17)",הכין,
5,צוות,NOUN,NOUN,,4.0,dep,"(18, 22)",צוות,
