id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בתקנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 212, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(1, 7)",,,,,,
3,אלה,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,אלה
4,–,,"(12, 13)",PUNCT,PUNCT,,212.0,punct,–
5,"""",,"(14, 15)",PUNCT,PUNCT,,6.0,punct,""""
6,אמצעי,,"(15, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,337.0,appos,אמצע
"(7, 8)",למניעת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מניעה'}]","(21, 27)",,,,,,
9,נפילה,,"(28, 33)",NOUN,NOUN,,8.0,compound:smixut,נפילה
10,"""",,"(33, 34)",PUNCT,PUNCT,,6.0,punct,""""
11,–,,"(35, 36)",PUNCT,PUNCT,,212.0,punct,–
12,מכלול,,"(37, 42)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,212.0,dep,מכלול
"(13, 14)",האמצעים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אמצעי'}]","(43, 50)",,,,,,
"(15, 18)",שמטרתם,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 212, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 212, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 57)",,,,,,
19,או,,"(58, 60)",CCONJ,CCONJ,,20.0,cc,או
"(20, 22)",תוצאתם,"[{'id': 20, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 139, 'deprel': 'conj', 'lemma': 'תוצאה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 67)",,,,,,
23,הפחתת,,"(68, 73)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,xcomp,הפחתה
"(24, 25)",הסיכון,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 182, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 268, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]","(74, 80)",,,,,,
"(26, 27)",להיפגעות,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 182, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'היפגעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'obl', 'lemma': 'היפגעות'}]","(81, 89)",,,,,,
28,משתמש,,"(90, 95)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,השתמש
"(29, 30)",כתוצאה,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(96, 102)",,,,,,
"(31, 32)",מנפילה,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'נפילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 226, 'deprel': 'obl', 'lemma': 'נפילה'}]","(103, 109)",,,,,,
"(33, 34)",הנובעת,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(110, 116)",,,,,,
"(35, 37)",מהפרשי,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פרשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obl', 'lemma': 'פרש'}]","(117, 123)",,,,,,
38,מפלסים,,"(124, 130)",NOUN,NOUN,,34.0,obl,מפלס
"(39, 40)",בתחום,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 301, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 323, 'deprel': 'obl', 'lemma': 'תחום'}]","(131, 136)",,,,,,
"(41, 42)",המגרש,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 286, 'deprel': 'compound:smixut', 'lemma': 'מגרש'}]","(137, 142)",,,,,,
43,;,,"(142, 143)",PUNCT,PUNCT,,212.0,punct,;
44,"""",,"(144, 145)",PUNCT,PUNCT,,45.0,punct,""""
45,בית,,"(145, 148)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nsubj,בית
46,אחיזה,,"(149, 154)",NOUN,NOUN,,45.0,compound:smixut,אחיזה
47,"""",,"(154, 155)",PUNCT,PUNCT,,45.0,punct,""""
48,–,,"(156, 157)",PUNCT,PUNCT,,49.0,punct,–
49,פס,,"(158, 160)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,פס
50,נמשך,,"(161, 165)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",237.0,compound:smixut,נמשך
51,",",,"(165, 166)",PUNCT,PUNCT,,49.0,punct,","
"(52, 53)",המורכב,"[{'id': 52, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]","(167, 173)",,,,,,
54,לאורך,,"(174, 179)",ADP,ADP,,174.0,case,לאורך
