id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,8.0,nsubj,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
2,משרד,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הבינוי,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(5, 7)",והשיכון,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שיכון'}]"
8,קבע,VERB,VERB,0.0,root,"(26, 29)",קבע,Gender=Masc|Number=Sing|Person=3|Tense=Past,
9,החדרת,NOUN,NOUN,8.0,obj,"(30, 35)",החדרה,Definite=Cons|Gender=Fem|Number=Sing,
10,מוצרים,NOUN,NOUN,9.0,compound:smixut,"(36, 42)",מוצר,Gender=Masc|Number=Plur,
11,מתועשים,VERB,VERB,10.0,amod,"(43, 50)",תועש,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(12, 13)",לענף,,,,,"(51, 55)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(14, 15)",הבנייה,,,,,"(56, 62)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(16, 17)",כיעד,,,,,"(63, 67)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יעד'}]"
18,חשוב,ADJ,ADJ,17.0,amod,"(68, 72)",חשוב,Gender=Masc|Number=Sing,
19,",",PUNCT,PUNCT,8.0,punct,"(72, 73)",",",,
"(20, 21)",במטרה,,,,,"(74, 79)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מטרה'}]"
22,להחליף,VERB,VERB,21.0,acl,"(80, 86)",החליף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
23,עבודות,NOUN,NOUN,22.0,obj,"(87, 93)",עבודה,Gender=Fem|Number=Plur,
24,עתירות,ADJ,ADJ,23.0,amod,"(94, 100)",עתיר,Definite=Cons|Gender=Fem|Number=Plur,
25,כוח,NOUN,NOUN,24.0,compound:smixut,"(101, 104)",כוח,Definite=Cons|Gender=Masc|Number=Sing,
26,אדם,NOUN,NOUN,25.0,compound:smixut,"(105, 108)",אדם,Gender=Masc|Number=Sing,
"(27, 28)",באתר,,,,,"(109, 113)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אתר'}]"
1,תיעוש,NOUN,NOUN,31.0,dep,"(1, 6)",תיעוש,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הבנייה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
4,מיועד,ADJ,ADJ,31.0,dep,"(14, 19)",יועד,,
5,",",PUNCT,PUNCT,31.0,punct,"(19, 20)",",",,
6,בין,ADV,ADV,31.0,dep,"(21, 24)",בין,,
"(7, 8)",היתר,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'יתר'}]"
9,",",PUNCT,PUNCT,31.0,punct,"(29, 30)",",",,
10,להפחית,VERB,VERB,31.0,dep,"(31, 37)",הפחית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
11,את,ADP,ADP,31.0,dep,"(38, 40)",את,Case=Acc,
12,כמויות,NOUN,NOUN,31.0,dep,"(41, 47)",כמות,Definite=Cons,
"(13, 14)",הפועלים,,,,,"(48, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פועל'}]"
"(15, 16)",באתר,,,,,"(56, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'אתר'}]"
"(17, 18)",הבנייה,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
19,על,ADP,ADP,31.0,dep,"(68, 70)",על,,
20,ידי,NOUN,NOUN,31.0,dep,"(71, 74)",יד,,
21,הגדלת,NOUN,NOUN,31.0,dep,"(75, 80)",הגדלה,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",הפריון,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פריון'}]"
24,(,PUNCT,PUNCT,27.0,punct,"(88, 89)",(,,
25,מיכון,NOUN,NOUN,27.0,dep,"(89, 94)",מיכון,,
"(26, 27)",ואוטומציה,,,,,"(95, 104)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'אוטומציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אוטומציה'}]"
28,),PUNCT,PUNCT,31.0,punct,"(104, 105)",),,
"(29, 31)",והעברת,,,,,"(106, 112)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'עברת'}]"
32,פעולות,NOUN,NOUN,31.0,dep,"(113, 119)",פעולה,,
33,ייצור,NOUN,NOUN,31.0,obj,"(120, 125)",ייצור,,
"(34, 36)",מהאתר,,,,,"(126, 131)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(37, 38)",למפעלי,,,,,"(132, 138)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'מפעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'מפעל'}]"
39,ייצור,NOUN,NOUN,31.0,compound:smixut,"(139, 144)",ייצור,Gender=Masc|Number=Sing,
1,כדי,ADV,ADV,27.0,dep,"(1, 4)",כדי,,
2,לה,VERB,VERB,27.0,dep,"(5, 7)",לה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(3, 4)",צל,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'צל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 7)",יח,,,,,"(9, 11)",,,"[{'id': 5, 'text': 'יח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'יח'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
8,",",PUNCT,PUNCT,13.0,punct,"(11, 12)",",",,
"(9, 10)",התיע,,,,,"(13, 17)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'תיע'}]"
"(11, 15)",וש מחייב גישה מערכתית,,,,,"(17, 38)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'אמחיישגיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'אמחיישגיב'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ארכתיכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'ארכתיך'}]"
16,;,PUNCT,PUNCT,13.0,dep,"(38, 39)",;,,
"(17, 18)",ניהול הבנייה,,,,,"(40, 52)",,,"[{'id': 17, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obj', 'lemma': 'ניהול'}, {'id': 18, 'text': 'הולנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הולנייה'}]"
"(19, 21)",בסביבה,,,,,"(53, 59)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(22, 23)",מתוע,,,,,"(60, 64)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'det', 'lemma': 'מ'}, {'id': 23, 'text': 'תוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תוע'}]"
"(24, 25)",שת,,,,,"(64, 66)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ת'}]"
"(26, 27)",מחייב ניהול ייצור,,,,,"(67, 84)",,,"[{'id': 26, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 27, 'text': 'חייבחטניהוליהצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חייבחטניהוליהצור'}]"
"(28, 29)",מתו,,,,,"(85, 88)",,,"[{'id': 28, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מת'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(30, 31)",עש,,,,,"(88, 90)",,,"[{'id': 30, 'text': 'ע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}]"
"(32, 33)",מתאים,,,,,"(91, 96)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 33, 'text': 'תאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obj', 'lemma': 'תא'}]"
"(1, 2)",ההיסטוריה,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'היסטוריה'}]"
3,רוויה,ADJ,ADJ,0.0,root,"(11, 16)",רווי,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",במקרים,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מקרה'}]"
6,של,ADP,ADP,7.0,case:gen,"(24, 26)",של,Case=Gen,
7,מוצרי,NOUN,NOUN,5.0,nmod:poss,"(27, 32)",מוצר,Definite=Cons|Gender=Masc|Number=Plur,
8,בנייה,NOUN,NOUN,7.0,compound:smixut,"(33, 38)",בנייה,Gender=Fem|Number=Sing,
9,מתועשים,ADJ,ADJ,7.0,amod,"(39, 46)",מתועש,Gender=Masc|Number=Plur,
10,מצוינים,ADJ,ADJ,7.0,amod,"(47, 54)",מצוין,Gender=Masc|Number=Plur,
"(11, 12)",שנכשלו,,,,,"(55, 61)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נכשלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נכשל'}]"
13,לא,ADV,ADV,14.0,advmod,"(62, 64)",לא,Polarity=Neg,
14,בשל,ADP,ADP,15.0,case,"(65, 68)",בשל,,
15,פגם,NOUN,NOUN,12.0,obl,"(69, 72)",פגם,Gender=Masc|Number=Sing,
"(16, 17)",באיכות,,,,,"(73, 79)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'איכות'}]"
18,או,CCONJ,CCONJ,19.0,cc,"(80, 82)",או,,
19,עלות,NOUN,NOUN,17.0,conj,"(83, 87)",עלות,Gender=Fem|Number=Sing,
20,גבוהה,ADJ,ADJ,19.0,amod,"(88, 93)",גבוה,Gender=Fem|Number=Sing,
21,",",PUNCT,PUNCT,15.0,punct,"(93, 94)",",",,
22,אלא,CCONJ,CCONJ,24.0,cc,"(95, 98)",אלא,,
23,בגלל,ADP,ADP,24.0,case,"(99, 103)",בגלל,,
24,חוסר,NOUN,NOUN,15.0,conj,"(104, 108)",חוסר,Definite=Cons|Gender=Masc|Number=Sing,
