id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,93.0,dep,"(0, 5)",הגדרה,
"(2, 3)",אזור,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 122, 'deprel': 'compound:smixut', 'lemma': 'אזור'}, {'id': 3, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_הור'}]"
"(4, 6)",חיפה,,,,,,"(11, 15)",,"[{'id': 4, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'nsubj', 'lemma': 'חיפ'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,-,PUNCT,PUNCT,,131.0,punct,"(16, 17)",-,
"(8, 9)",אזור,,,,,,"(18, 22)",,"[{'id': 8, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 122, 'deprel': 'obl', 'lemma': 'אזור'}, {'id': 9, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_הור'}]"
"(10, 12)",חיפה,,,,,,"(23, 27)",,"[{'id': 10, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 116, 'deprel': 'nsubj', 'lemma': 'חיפ'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,הוגדר,VERB,VERB,,0.0,root,"(28, 33)",הוגדר,
14,למטרת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,93.0,advmod,"(34, 39)",למטרת,
"(15, 16)",עבודה,,,,,,"(40, 45)",,"[{'id': 15, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,זו,ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,122.0,det,"(46, 48)",זו,
18,ככל,NOUN,NOUN,,32.0,advmod,"(49, 52)",ככל,
"(19, 20)",השטח,,,,,,"(53, 57)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'שטח'}]"
"(21, 22)",המיש,,,,,,"(58, 62)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 130, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מיש'}]"
"(23, 24)",ורי,,,,,,"(62, 65)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'רי'}]"
25,ב,ADP,ADP,,116.0,dep,"(66, 67)",ב,
"(26, 28)",תחומי,,,,,,"(67, 72)",,"[{'id': 26, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(29, 31)",חיפה,,,,,,"(73, 77)",,"[{'id': 29, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 116, 'deprel': 'nsubj', 'lemma': 'חיפ'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,רבתי,NOUN,NOUN,,116.0,dep,"(78, 82)",רב,
33,;,PUNCT,PUNCT,,116.0,punct,"(82, 83)",;,
34,טי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,93.0,dep,"(84, 86)",טי,
35,רת,NOUN,NOUN,,34.0,dep,"(86, 88)",רת,
36,הכרמל,NOUN,NOUN,,34.0,compound:smixut,"(89, 94)",הכרמל,
37,",",PUNCT,PUNCT,,8.0,punct,"(94, 95)",",",
38,חיפה,PROPN,PROPN,,8.0,dep,"(96, 100)",חיפה,
39,",",PUNCT,PUNCT,,8.0,punct,"(100, 101)",",",
40,נ,PROPN,PROPN,,8.0,dep,"(102, 103)",ן,
"(41, 42)",שר,,,,,,"(103, 105)",,"[{'id': 41, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 42, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ר'}]"
43,",",PUNCT,PUNCT,,8.0,punct,"(105, 106)",",",
44,קרית,PROPN,PROPN,,8.0,dep,"(107, 111)",קריה,
45,את,ADP,ADP,Case=Acc,8.0,dep,"(112, 114)",את,
46,א,PROPN,PROPN,,131.0,obj,"(114, 115)",א,
47,",",PUNCT,PUNCT,,8.0,punct,"(115, 116)",",",
48,קרית,NOUN,NOUN,,8.0,dep,"(117, 121)",קריה,
49,מוצקי,PROPN,PROPN,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",122.0,compound:smixut,"(122, 127)",מוצקי,
50,ן,PROPN,PROPN,,86.0,obj,"(128, 129)",ן,
51,",",PUNCT,PUNCT,,131.0,punct,"(129, 130)",",",
"(52, 54)",קרית,,,,,,"(131, 135)",,"[{'id': 52, 'text': 'קרית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קרית'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
55,-,PUNCT,PUNCT,,131.0,punct,"(135, 136)",-,
56,ב,PROPN,PROPN,,8.0,dep,"(136, 137)",ב,
57,יאל,PROPN,PROPN,,93.0,dep,"(137, 140)",יאל,
