id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,"﻿חקירת שיטת """,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 13)","﻿חקירת שיטת """,
"(2, 3)",מ,,,,,,"(13, 14)",,"[{'id': 2, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ם'}, {'id': 3, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
1,ב,PROPN,PROPN,,0.0,root,"(0, 1)",ב,
1,ם,PROPN,PROPN,,0.0,root,"(0, 1)",ם,
1,"""",PUNCT,PUNCT,,8.0,punct,"(0, 1)","""",
"(2, 4)",לבניה,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בניה'}]"
5,בניני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,acl,"(8, 13)",בנין,
6,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(14, 20)",מגורים,
7,טרומיים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(21, 28)",טרומי,
8,הוזמנה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(29, 35)",הוזמן,
9,ע״י,ADP,ADP,Abbr=Yes,10.0,case,"(36, 39)",ע״י,
10,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obl,"(40, 44)",משרד,
"(11, 12)",השכון,,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שכון'}]"
"(13, 14)",בישראל,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(15, 16)",והוכנה,,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הוכנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'הוכנה'}]"
"(17, 18)",עבורו,,,,,,"(65, 70)",,"[{'id': 17, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(19, 20)",בהסכמת,,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הסכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הסכמה'}]"
21,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,compound:smixut,"(78, 82)",חברה,
"(22, 23)",וזמ0ב,,,,,,"(83, 88)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 23, 'text': 'זמ0ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'זמ0ב'}]"
1,ט,PROPN,PROPN,,0.0,root,"(0, 1)",ט,
1,"""",PUNCT,PUNCT,,4.0,punct,"(0, 1)","""",
"(2, 4)",ובשתוף,,,,,,"(2, 8)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שתוף'}]"
5,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(9, 14)",פעולה,
"(6, 7)",מצידה,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'צידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צידה'}]"
1,שיטת 'זמ,PROPN,PROPN,,0.0,root,"(1, 9)",שיטת 'זמ,
1,ב,PROPN,PROPN,,0.0,root,"(0, 1)",ב,
2,",",PUNCT,PUNCT,,1.0,punct,"(1, 2)",",",
3,>,PUNCT,PUNCT,,1.0,dep,"(2, 3)",>,
4,ט,X,X,HebSource=ConvUncertainHead,1.0,dep,"(3, 4)",ט,
1,”,PUNCT,PUNCT,,21.0,punct,"(0, 1)",”,
"(2, 3)",לבנית,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obl', 'lemma': 'בנית'}]"
4,בניני,NOUN,NOUN,,40.0,compound:smixut,"(8, 13)",בנין,
"(5, 6)",מגורים,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 6, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'גורי'}]"
7,טרומיים,ADJ,ADJ,Gender=Masc|Number=Sing,44.0,dep,"(21, 28)",טרומי,
8,טיפוס,NOUN,NOUN,Gender=Masc|Number=Sing,44.0,obj,"(29, 34)",טיפוס,
9,433,NOUN,NOUN,,44.0,advmod,"(35, 38)",433,
10,",",PUNCT,PUNCT,,44.0,punct,"(38, 39)",",",
"(11, 12)",המתוארת,,,,,,"(40, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'מתוארת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תואר'}]"
"(13, 15)",במפרט,,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'פירט'}]"
"(16, 17)",הטכני,,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'טכני'}]"
"(18, 19)",שלהלן,,,,,,"(60, 65)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'להלן'}]"
20,",",PUNCT,PUNCT,,12.0,punct,"(65, 66)",",",
21,נמצאה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,12.0,dep,"(67, 72)",נמצא,
"(22, 23)",כסירה,,,,,,"(73, 78)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 23, 'text': 'סירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'סירה'}]"
"(24, 25)",ומתאימה,,,,,,"(79, 86)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'מתאימה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מתאים'}]"
"(26, 27)",לשמוש,,,,,,"(87, 92)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שמוש'}]"
"(28, 30)",בתנאים,,,,,,"(93, 99)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'תנאי'}]"
"(31, 32)",הבאים,,,,,,"(100, 105)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'בא'}]"
33,:,PUNCT,PUNCT,,12.0,punct,"(105, 106)",:,
34,ייצור,NOUN,NOUN,,12.0,dep,"(107, 112)",ייצור,
35,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,"(113, 118)",ייצור,
"(36, 37)",האלמנטים,,,,,,"(119, 127)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'אלמנט'}]"
38,ייעשה,VERB,VERB,,12.0,dep,"(128, 133)",נעשה,
"(39, 40)",בהתאפ,,,,,,"(134, 139)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'התאפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'התאפ'}]"
"(41, 42)",לפרטים,,,,,,"(140, 146)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'פרט'}]"
"(43, 44)",המופיעים,,,,,,"(147, 155)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מופיעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'הופיע'}]"
"(45, 47)",במפרט,,,,,,"(156, 161)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'פירט'}]"
"(48, 49)",הטכני,,,,,,"(162, 167)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'טכני'}]"
"(1, 2)",האלמנט,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אלמנט'}]"
