id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,זחילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",זחילה,
"(2, 3)",הבטון,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
4,-,PUNCT,PUNCT,,5.0,punct,"(12, 13)",-,
5,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(14, 17)",סקר,
6,אינפורמטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(18, 29)",אינפורמטיבי,
7,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,5.0,appos,"(30, 33)",ד״ר,
8,א,PROPN,PROPN,,7.0,flat:name,"(34, 35)",א,
1,ישי,PROPN,PROPN,,0.0,root,"(1, 4)",ישי,
"(2, 3)",המח׳,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחק'}]"
"(4, 5)",למכנ,,,,,,"(10, 14)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מכן'}]"
"(6, 7)",יקה,,,,,,"(14, 17)",,"[{'id': 6, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,",",PUNCT,PUNCT,,1.0,punct,"(17, 18)",",",
"(9, 10)",הטכני,,,,,,"(19, 24)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'טכני'}]"
"(11, 12)",ון,,,,,,"(24, 26)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'ן'}]"
13,",",PUNCT,PUNCT,,1.0,punct,"(26, 27)",",",
"(14, 15)",מכון,,,,,,"(28, 32)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כון'}]"
"(16, 18)",טכנולוגי לישראל,,,,,,"(33, 48)",,"[{'id': 16, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ט'}, {'id': 17, 'text': 'כנולוגלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'כנולוגלי'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
19,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,acl,"(49, 53)",מבוא,
"(20, 21)",הבטון,,,,,,"(54, 59)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
