id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",﻿בבואנו,"[{'id': 1, 'text': 'קבבוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'קבבוא'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 7)",,,,,,
4,לדון,,"(8, 12)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,acl,דן
"(5, 7)",בשינויים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שינוי'}]","(13, 21)",,,,,,
"(8, 9)",החלים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'חלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'חל'}]","(22, 27)",,,,,,
"(10, 11)",באוכלוסיית,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]","(28, 38)",,,,,,
12,שכונת,,"(39, 44)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,שכונה
13,עוני,,"(45, 49)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,עונה
14,",",,"(49, 50)",PUNCT,PUNCT,,9.0,punct,","
15,לאחר,,"(51, 55)",ADP,ADP,,16.0,case,לאחר
16,פינוייה,,"(56, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obl,פינוייה
"(17, 18)",ושיקופה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שיקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'שיקופה'}]","(64, 71)",,,,,,
19,—,,"(72, 73)",PUNCT,PUNCT,,30.0,punct,—
20,הרי,,"(74, 77)",ADV,ADV,,30.0,advmod,הרי
"(21, 22)",שמצב,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מצב'}]","(78, 82)",,,,,,
23,אותה,,"(83, 87)",PRON,PRON,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,24.0,det,אותו
24,אוכלוסייה,,"(88, 97)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,אוכלוסייה
25,",",,"(97, 98)",PUNCT,PUNCT,,22.0,punct,","
26,לפני,,"(99, 103)",ADP,ADP,,28.0,case,לפני
"(27, 28)",הפינוי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'פינוי'}]","(104, 110)",,,,,,
29,",",,"(110, 111)",PUNCT,PUNCT,,30.0,punct,","
30,משמש,,"(112, 116)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,שימש
"(31, 32)",לנו,"[{'id': 31, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]","(117, 120)",,,,,,
33,נתון,,"(121, 125)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,obj,נתון
34,יסוד,,"(126, 130)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,יסוד
"(35, 36)",ונקודת,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'נקודה'}]","(131, 137)",,,,,,
37,מוצא,,"(138, 142)",NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,מוצא
1,אולם,,"(1, 5)",CCONJ,CCONJ,,33.0,cc,אולם
2,",",,"(5, 6)",PUNCT,PUNCT,,5.0,punct,","
3,כל,,"(7, 9)",DET,DET,Definite=Cons,5.0,det,כול
"(4, 5)",שכונה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'כונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כונה'}]","(10, 15)",,,,,,
6,-,,"(16, 17)",PUNCT,PUNCT,,5.0,punct,-
7,ואי,,"(18, 21)",NOUN,NOUN,,5.0,dep,וא
8,פי,,"(21, 23)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,conj,פה
9,ונה,,"(23, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,ונה
"(10, 11)",המיוחד,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מיוחד'}]","(27, 33)",,,,,,
12,",",,"(33, 34)",PUNCT,PUNCT,,5.0,punct,","
13,אוכלוסיית,,"(35, 44)",NOUN,NOUN,Definite=Cons,5.0,nsubj,אוכלוסייה
