id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הגורמים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'גורם'}]","(0, 7)",,,,,,
"(3, 4)",המשפיעים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(8, 16)",,,,,,
5,על,,"(17, 19)",ADP,ADP,6.0,case,על,
6,בחירת,,"(20, 25)",NOUN,NOUN,4.0,obl,בחירה,Definite=Cons|Gender=Fem|Number=Sing
7,טפסות,,"(26, 31)",NOUN,NOUN,6.0,compound:smixut,טפסות,Gender=Fem|Number=Plur
"(8, 9)",וציוד,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ציוד'}]","(32, 37)",,,,,,
10,עיקרי,,"(38, 43)",ADJ,ADJ,9.0,amod,עיקרי,Gender=Masc|Number=Sing
11,אחר,,"(44, 47)",ADJ,ADJ,9.0,amod,אחר,Gender=Masc|Number=Sing
"(12, 13)",בהקמת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(48, 53)",,,,,,
14,בניינים,,"(54, 61)",NOUN,NOUN,13.0,compound:smixut,בניין,Gender=Masc|Number=Plur
15,רבי,,"(62, 65)",NOUN,NOUN,14.0,amod,רבי,Definite=Cons|Gender=Masc|Number=Plur
16,-,,"(65, 66)",PUNCT,PUNCT,15.0,punct,-,
17,קומות,,"(66, 71)",NOUN,NOUN,15.0,obl,קומה,Gender=Fem|Number=Plur
18,תקציר,,"(72, 77)",NOUN,NOUN,24.0,nsubj:cop,תקציר,Definite=Cons|Gender=Masc|Number=Sing
19,עולם,,"(78, 82)",NOUN,NOUN,18.0,compound:smixut,עולם,Definite=Cons|Gender=Masc|Number=Sing
20,ציוד,,"(83, 87)",NOUN,NOUN,19.0,compound:smixut,ציוד,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",הבנייה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(88, 94)",,,,,,
23,הוא,,"(95, 98)",AUX,AUX,24.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
24,מגוון,,"(99, 104)",ADJ,ADJ,0.0,root,מגוון,Gender=Masc|Number=Sing
