id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,רקע,NOUN,NOUN,9.0,nsubj,"(1, 4)",רקע,Gender=Masc|Number=Sing,
"(2, 3)",ומתודולוגיה,,,,,"(5, 16)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
4,סקר,NOUN,NOUN,9.0,nsubj,"(17, 20)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
5,רוכשי,VERB,VERB,4.0,compound:smixut,"(21, 26)",רכש,Definite=Cons|Gender=Masc|Number=Plur,
6,דירות,NOUN,NOUN,5.0,compound:smixut,"(27, 32)",דירה,Gender=Fem|Number=Plur,
"(7, 8)",במעלות,,,,,"(33, 39)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
9,נערך,VERB,VERB,0.0,root,"(40, 44)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
10,על,ADP,ADP,12.0,case,"(45, 47)",על,,
11,פי,NOUN,NOUN,10.0,fixed,"(48, 50)",פה,Definite=Cons|Gender=Masc|Number=Sing,
12,הזמנת,NOUN,NOUN,9.0,obl,"(51, 56)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",האגף,,,,,"(57, 61)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]"
"(15, 16)",למידע,,,,,"(62, 67)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(17, 18)",וניתוח,,,,,"(68, 74)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
19,כלכלי,ADJ,ADJ,18.0,amod,"(75, 80)",כלכלי,Gender=Masc|Number=Sing,
"(20, 21)",במשרד,,,,,"(81, 86)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(22, 23)",הבינוי,,,,,"(87, 93)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(24, 26)",והשיכון,,,,,"(94, 101)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(1, 2)",הסקר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'סקר'}]"
3,בוצע,ADJ,ADJ,43.0,dep,"(6, 10)",בוצע,,
"(4, 5)",במסגרת,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
6,סדרת,NOUN,NOUN,24.0,dep,"(18, 22)",סדרה,Definite=Cons|Gender=Masc|Number=Sing,
7,סקרי,NOUN,NOUN,24.0,dep,"(23, 27)",סקר,,
8,ישוב,NOUN,NOUN,0.0,root,"(28, 32)",יישוב,Gender=Masc|Number=Sing,
"(9, 10)",הנערכים,,,,,"(33, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'נערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'נערך'}]"
11,"ע""י",DET,DET,10.0,dep,"(41, 44)","ע""י",Abbr=Yes,
"(12, 13)",המשרד,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
"(14, 15)",באופן,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]"
16,שוטף,NOUN,NOUN,43.0,dep,"(57, 61)",שוטף,Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,20.0,punct,"(61, 62)",",",,
"(18, 19)",לצורך,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 19, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'punct', 'lemma': 'צורך'}]"
20,מעקב,NOUN,NOUN,43.0,dep,"(69, 73)",מעקב,,
21,אחר,PUNCT,PUNCT,24.0,dep,"(74, 77)",אחר,,
22,תהליכי,NOUN,NOUN,24.0,dep,"(78, 84)",תהליך,PronType=Art,
"(23, 24)",הבניה,,,,,"(85, 90)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'בניה'}]"
"(25, 27)",והאיכלוס,,,,,"(91, 99)",,,"[{'id': 25, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'איכלוס'}]"
"(28, 30)",בישובים,,,,,"(100, 107)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'ישובים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'יישוב'}]"
31,נבחרים,ADJ,ADJ,43.0,dep,"(108, 114)",נבחר,,
32,",",PUNCT,PUNCT,10.0,punct,"(114, 115)",",",,
"(33, 34)",בהם,,,,,"(116, 119)",,,"[{'id': 33, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'advmod', 'lemma': 'הוא'}]"
35,מעורב,ADJ,ADJ,20.0,dep,"(120, 125)",מעורב,,
"(36, 37)",המשרד,,,,,"(126, 131)",,,"[{'id': 36, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'punct', 'lemma': 'משרד'}]"
38,ביזום,NOUN,NOUN,20.0,advmod,"(132, 137)",ביזום,,
"(39, 41)",בניה,,,,,"(138, 142)",,,"[{'id': 39, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 40, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'dep', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(42, 43)",בהקפים,,,,,"(143, 149)",,,"[{'id': 42, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'הקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'הקף'}]"
44,גדולים,PUNCT,PUNCT,43.0,dep,"(150, 156)",גדול,,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פרוט,NOUN,NOUN,1.0,nsubj,"(6, 10)",פרוט,Definite=Cons|Gender=Masc|Number=Sing,
3,נתוני,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
4,שיווק,NOUN,NOUN,3.0,compound:smixut,"(17, 22)",שיווק,Definite=Cons|Gender=Masc|Number=Sing,
5,קרקע,NOUN,NOUN,4.0,compound:smixut,"(23, 27)",קרקע,Gender=Fem|Number=Sing,
"(6, 8)",לבניה,,,,,"(28, 33)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 8, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'בניה'}]"
"(9, 10)",למגורים,,,,,"(34, 41)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
11,",",PUNCT,PUNCT,10.0,punct,"(41, 42)",",",,
12,התחלות,NOUN,NOUN,10.0,conj,"(43, 49)",התחלה,Definite=Cons|Gender=Fem|Number=Plur,
13,בניה,NOUN,NOUN,12.0,compound:smixut,"(50, 54)",בניה,Gender=Fem|Number=Sing,
"(14, 15)",ומכירות,,,,,"(55, 62)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מכירה'}]"
16,של,ADP,ADP,17.0,case:gen,"(63, 65)",של,Case=Gen,
17,דירות,NOUN,NOUN,15.0,nmod:poss,"(66, 71)",דירה,Gender=Fem|Number=Plur,
"(18, 20)",בבניה,,,,,"(72, 77)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניה'}]"
