id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
"(3, 4)",מנהלים,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 4, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נוהל'}]","(7, 13)",,,,,,
5,סיכום,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,סיכום
"(6, 8)",פעילות ענף,"[{'id': 6, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אנף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הואנף'}]","(20, 30)",,,,,,
"(9, 10)",הבנייה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(31, 37)",,,,,,
"(11, 12)",ושוק,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שוק'}]","(38, 42)",,,,,,
"(13, 14)",הדיור,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(43, 48)",,,,,,
15,–,,"(49, 50)",PUNCT,PUNCT,,5.0,punct,–
16,שנת 2012,,"(51, 59)",NUM,NUM,,5.0,nmod,שנת 2012
"(17, 18)",המחיר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(60, 65)",,,,,,
"(19, 20)",הממוצע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(66, 72)",,,,,,
"(21, 23)",לדירה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'דירה'}]","(73, 78)",,,,,,
"(24, 26)",חדשה,"[{'id': 24, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'חדש'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 83)",,,,,,
27,הגיע ל,,"(84, 90)",ADP,ADP,,0.0,root,הגיע ל
28,-,,"(90, 91)",PUNCT,PUNCT,,29.0,punct,-
29,1,,"(91, 92)",NUM,NUM,,27.0,advmod,1
1,4,,"(0, 1)",NUM,NUM,,2.0,nummod,4
2,מיליון,,"(2, 8)",NUM,NUM,Gender=Masc|Number=Sing,3.0,nummod,מיליון
3,"ש""ח",,"(9, 12)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"ש""ח"
"(4, 5)",בשנת,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]","(13, 17)",,,,,,
6,2012,,"(18, 22)",PROPN,PROPN,,5.0,compound:smixut,2012
7,",",,"(22, 23)",PUNCT,PUNCT,,3.0,punct,","
8,ירידה,,"(24, 29)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,appos,ירידה
9,של,,"(30, 32)",ADP,ADP,Case=Gen,11.0,case:gen,של
10,3,,"(33, 34)",NUM,NUM,,11.0,nummod,3
11,%,,"(34, 35)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,nmod:poss,%
"(12, 13)",בהשוואה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(36, 43)",,,,,,
"(14, 15)",לשנה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שנה'}]","(44, 48)",,,,,,
16,קודמת,,"(49, 54)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,קודם
17,",",,"(54, 55)",PUNCT,PUNCT,,3.0,punct,","
"(18, 19)",במונחים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מונח'}]","(56, 63)",,,,,,
20,ריאליים,,"(64, 71)",ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,ריאלי
21,כ,,"(72, 73)",ADP,ADP,,24.0,advmod,כ
22,-,,"(73, 74)",PUNCT,PUNCT,,24.0,punct,-
23,5,,"(74, 75)",NUM,NUM,,24.0,nummod,5
24,%,,"(75, 76)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",19.0,appos,%
"(1, 2)",המחיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(1, 6)",,,,,,
"(3, 4)",החציוני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חציוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חציון'}]","(7, 14)",,,,,,
5,של,,"(15, 17)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,דירה,,"(18, 22)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,דירה
7,חדשה,,"(23, 27)",ADJ,ADJ,,6.0,flat:name,חדש
8,נמוך,,"(28, 32)",ADJ,ADJ,,6.0,dep,נמוך
"(9, 10)",בכ,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'כ'}]","(33, 35)",,,,,,
11,-,,"(35, 36)",PUNCT,PUNCT,,6.0,punct,-
12,6,,"(36, 37)",NUM,NUM,,8.0,dep,6
13,%,,"(37, 38)",PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",6.0,dep,%
"(14, 16)",מהממוצע,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(39, 46)",,,,,,
17,",",,"(46, 47)",PUNCT,PUNCT,,6.0,punct,","
"(18, 19)",ועמד,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'עמד', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'dep', 'lemma': 'עמד'}]","(48, 52)",,,,,,
20,על,,"(53, 55)",ADP,ADP,,8.0,dep,על
21,כ,,"(56, 57)",ADV,ADV,,8.0,dep,כ
22,-,,"(57, 58)",PUNCT,PUNCT,,6.0,punct,-
23,1,,"(58, 59)",NUM,NUM,,8.0,dep,1
1,32 מיליון,,"(0, 9)",NUM,NUM,Gender=Masc|Number=Sing,2.0,nummod,32 מיליון
2,"ש""ח",,"(10, 13)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"ש""ח"
"(1, 2)",המחיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(1, 6)",,,,,,
"(3, 4)",הממוצע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(7, 13)",,,,,,
"(5, 6)",לדירת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'דירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}]","(14, 19)",,,,,,
7,יד,,"(20, 22)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,יד
