id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 2)",תק,
"(2, 4)",ציר,,,,,,"(2, 5)",,"[{'id': 2, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ציר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(5, 6)",נ,,,,,,"(6, 7)",,"[{'id': 5, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(7, 9)",ערכה,,,,,,"(7, 11)",,"[{'id': 7, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ערך'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",סדרה,,,,,,"(12, 16)",,"[{'id': 10, 'text': 'סדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'סדר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,Case=Gen,21.0,case:gen,"(17, 19)",של,
"(14, 16)",ניסו,,,,,,"(20, 24)",,"[{'id': 14, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'ניס'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",יי,,,,,,"(24, 26)",,"[{'id': 17, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'יים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",כפיפה,,,,,,"(27, 32)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 21, 'text': 'פיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'פיפה'}]"
"(22, 22)",ב,,,,,,"(33, 34)",,"[{'id': 22, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}]"
"(23, 24)",מד,,,,,,"(34, 36)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'ד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ד'}]"
"(25, 25)",ג,,,,,,"(36, 37)",,"[{'id': 25, 'text': 'ג', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ג'}]"
"(26, 27)",מי,,,,,,"(37, 39)",,"[{'id': 26, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'וי'}]"
"(28, 29)",קורות מבטון,,,,,,"(40, 51)",,"[{'id': 28, 'text': 'קורותטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'קורותטט'}, {'id': 29, 'text': 'טבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'טבון'}]"
"(30, 32)",בחו,,,,,,"(52, 55)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'חו'}]"
"(33, 34)",ז,,,,,,"(55, 56)",,"[{'id': 33, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(35, 35)",ק,,,,,,"(56, 57)",,"[{'id': 35, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'ק'}]"
"(36, 37)",רגיל,,,,,,"(58, 62)",,"[{'id': 36, 'text': 'רגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'רגיל'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,",",PUNCT,PUNCT,,1.0,punct,"(62, 63)",",",
39,אשר הכילו סיבי,NOUN,NOUN,,1.0,dep,"(64, 78)",אשרטה,
"(40, 42)",פלדה,,,,,,"(79, 83)",,"[{'id': 40, 'text': 'פלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'פלד'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
