id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
3,1,NUM,NUM,,1.0,nummod,"(14, 15)",1,
1,שאלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj:cop,"(1, 6)",שאלה,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",הכלכלה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'כלכלה'}]"
"(6, 7)",ההתנהגותית,,,,,,"(20, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התנהגותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'התנהגותית'}]"
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(31, 34)",הוא,
9,תחום,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(35, 39)",תחום,
10,מולטי,ADJ,ADJ,Prefix=Yes,9.0,amod,"(40, 45)",מולטי,
