id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿ת7ן,NOUN,NOUN,12.0,conj,"(0, 4)",﻿ת7ן,,
2,ציר,NOUN,NOUN,12.0,compound:smixut,"(4, 7)",ציר,Gender=Masc|Number=Sing,
"(3, 4)",מגהליס,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'גהליס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גהליס'}]"
5,ישראל,PROPN,PROPN,0.0,root,"(15, 20)",ישראל,,
6,נמצאת,VERB,VERB,2.0,dep,"(21, 26)",נמצא,,
"(7, 10)",בעיצומו,,,,,"(27, 34)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עיצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עיצום'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,12.0,case:gen,"(35, 37)",של,Case=Gen,
12,משבר,NOUN,NOUN,21.0,nsubj,"(38, 42)",משבר,Gender=Masc|Number=Sing,
13,דיור,NOUN,NOUN,12.0,compound:smixut,"(43, 47)",דיור,Gender=Masc|Number=Sing,
"(14, 18)",שבמסגרתו,,,,,"(48, 56)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(19, 20)",הממשלה,,,,,"(57, 63)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]"
21,פועלת,VERB,VERB,27.0,dep,"(64, 69)",פעל,,
"(22, 24)",במרץ,,,,,"(70, 74)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מרץ'}]"
25,על,ADP,ADP,21.0,advmod,"(75, 77)",על,,
26,מנת,NOUN,NOUN,21.0,advmod,"(78, 81)",מנה,,
27,לאפשר,VERB,VERB,5.0,det,"(82, 87)",אפשר,,
28,בנייה,NOUN,NOUN,21.0,nsubj,"(88, 93)",בנייה,,
29,מאסיבית,ADJ,ADJ,12.0,amod,"(94, 101)",מאסיבי,,
30,של,ADP,ADP,12.0,case:gen,"(102, 104)",של,Case=Gen,
31,מבנים,NOUN,NOUN,28.0,compound:smixut,"(105, 110)",מבנה,,
"(32, 34)",בשנים,,,,,"(111, 116)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'advmod', 'lemma': 'שנה'}]"
"(35, 36)",הקרובות,,,,,"(117, 124)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'קרוב'}]"
"(1, 3)",לבנייה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בנייה'}]"
4,השפעות,NOUN,NOUN,3.0,nsubj,"(8, 14)",השפעה,Gender=Fem|Number=Plur,
5,סביבתיות,ADJ,ADJ,4.0,amod,"(15, 23)",סביבתי,Gender=Fem|Number=Plur,
6,רבות,ADJ,ADJ,4.0,amod,"(24, 28)",רב,Gender=Fem|Number=Plur,
7,",",PUNCT,PUNCT,3.0,punct,"(28, 29)",",",,
