id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תמצית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",תמצית,
2,מנהלים,NOUN,NOUN,,7.0,nsubj,"(6, 12)",מנהל,
"(3, 4)",העבודה,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'advmod', 'lemma': 'עבודה'}]"
"(5, 6)",הנוכחית,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
7,כוללת,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(28, 33)",כלל,
8,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obj,"(34, 39)",סקירה,
"(9, 10)",וניתוח,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
"(11, 12)",הסביבה,,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(13, 14)",העסקית,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עסקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עסקי'}]"
15,של,ADP,ADP,Case=Gen,10.0,case:gen,"(61, 63)",של,
16,מעלות,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(64, 69)",מעלה,
17,",",PUNCT,PUNCT,,7.0,punct,"(70, 71)",",",
"(18, 19)",וכן,,,,,,"(72, 75)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'det', 'lemma': 'כן'}]"
20,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,"(76, 81)",ניתוח,
21,ביקושים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,dep,"(82, 89)",ביקוש,
"(22, 24)",והיצעים,,,,,,"(90, 97)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'יצע'}]"
25,מרחביים,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(98, 105)",מרחבי,
"(26, 27)",המתבססים,,,,,,"(106, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מתבססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'parataxis', 'lemma': 'התבסס'}]"
28,על,ADP,ADP,,7.0,dep,"(115, 117)",על,
29,תכני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,obj,"(118, 122)",תוכן,
30,ות,NOUN,NOUN,,31.0,compound:smixut,"(123, 125)",ות,
31,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(126, 131)",בינוי,
32,(,PUNCT,PUNCT,,7.0,punct,"(132, 133)",(,
33,תב״ע,NOUN,NOUN,Abbr=Yes,7.0,dep,"(133, 137)",תב״ע,
34,),PUNCT,PUNCT,,1.0,punct,"(137, 138)",),
35,",",PUNCT,PUNCT,,8.0,punct,"(138, 139)",",",
36,שיחות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,conj,"(140, 145)",שיחה,
37,עם,ADV,ADV,,36.0,det,"(146, 148)",עם,
38,קבלנים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,conj,"(149, 155)",קבלן,
"(39, 40)",וקבוצת,,,,,,"(156, 162)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'קבוצה'}]"
41,מיקוד,NOUN,NOUN,,24.0,compound:smixut,"(163, 168)",מיקוד,
42,של,ADP,ADP,Case=Gen,7.0,dep,"(169, 171)",של,
43,רוכשי,NOUN,NOUN,Definite=Cons,7.0,nsubj,"(172, 177)",רוכש,
"(44, 45)",ומחפשי,,,,,,"(178, 184)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'מחפשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחפש'}]"
46,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(185, 189)",דיור,
"(47, 49)",בעיר,,,,,,"(190, 194)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'עיר'}]"
50,",",PUNCT,PUNCT,,7.0,punct,"(194, 195)",",",
"(51, 52)",מהם,,,,,,"(196, 199)",,"[{'id': 51, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
53,גזרנו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",7.0,dep,"(200, 205)",גזר,
54,את,ADP,ADP,Case=Acc,24.0,case:acc,"(206, 208)",את,
"(55, 56)",הפוטנציאל,,,,,,"(209, 218)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'פוטנציאל'}]"
