id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,0.0,root,"(0, 3)",﻿תק,
2,נות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,1.0,dep,"(3, 6)",נות,
"(3, 4)",התכנון,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(5, 6)",והב,,,,,,"(14, 17)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'conj', 'lemma': 'הב'}]"
"(7, 9)",נייה,,,,,,"(17, 21)",,"[{'id': 7, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'ניים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(22, 23)",(,
"(11, 13)",עבודות,,,,,,"(23, 29)",,"[{'id': 11, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'עבודה'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(14, 15)",ומבנים,,,,,,"(30, 36)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מבנה'}]"
"(16, 17)",הפטור,,,,,,"(37, 42)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'פטור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'פטר'}]"
"(18, 20)",ים,,,,,,"(42, 44)",,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",מהית,,,,,,"(45, 49)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'הית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'הית'}]"
"(23, 23)",ר,,,,,,"(49, 50)",,"[{'id': 23, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ר'}]"
24,),PUNCT,PUNCT,,11.0,punct,"(50, 51)",),
25,",",PUNCT,PUNCT,,1.0,punct,"(51, 52)",",",
26,"תשע""",NUM,NUM,Abbr=Yes,1.0,dep,"(53, 57)","תשע""",
27,ד,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(57, 58)",ד,
28,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,punct,"(58, 59)",-,
29,2014,NUM,NUM,HebSource=ConvUncertainHead,26.0,dep,"(59, 63)",2014,
30,*,PUNCT,PUNCT,,1.0,punct,"(63, 64)",*,
"(31, 33)",בתוקף סמכותי,,,,,,"(65, 77)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תוקף'}, {'id': 33, 'text': 'אמכותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'amod', 'lemma': 'אמכותי'}]"
"(34, 35)",לפי סעיף,,,,,,"(78, 86)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'פיצסעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'פיצסעיף'}]"
36,145,NUM,NUM,,35.0,compound:smixut,"(87, 90)",145,
37,ג,PROPN,PROPN,,36.0,nummod,"(90, 91)",ג,
