id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,"(0, 5)",תקציר,
"(2, 3)",התיירות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'תיירות'}]"
"(4, 5)",העירונית,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'dep', 'lemma': 'עירוני'}]"
6,הפכה,NOUN,NOUN,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(23, 27)",הפך,
"(7, 8)",מאז,,,,,,"(28, 31)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'אז'}]"
9,שנות,NOUN,NOUN,,8.0,dep,"(32, 36)",שנה,
"(10, 11)",השמונים,,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שמונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שמונים'}]"
12,של,PUNCT,PUNCT,Case=Gen,8.0,case:gen,"(45, 47)",של,
"(13, 14)",המאה,,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
"(15, 16)",העשרים,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'עשרים'}]"
