id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חלק,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,"(0, 4)",﻿חלק,
2,א,PROPN,PROPN,,1.0,dep,"(5, 6)",א,
3,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
4,תאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(8, 12)",תיאור,
"(5, 6)",המחקר,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,"(19, 22)",חלק,
8,א,PROPN,PROPN,,7.0,dep,"(23, 24)",א,
9,",",PUNCT,PUNCT,,7.0,punct,"(24, 25)",",",
10,תאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,"(26, 30)",תיאור,
"(11, 12)",המחקר,,,,,,"(31, 36)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(13, 15)",בשנים,,,,,,"(37, 42)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(16, 17)",האחרונות,,,,,,"(43, 51)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'אחרון'}]"
18,יזם,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(52, 55)",יזם,
19,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(56, 60)",משרד,
"(20, 21)",הבינוי,,,,,,"(61, 67)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(22, 24)",והשיכון,,,,,,"(68, 75)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'שיכון'}]"
25,דפוס,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obj,"(76, 80)",דפוס,
26,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(81, 86)",בינוי,
27,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(87, 90)",חדש,
28,",",PUNCT,PUNCT,,25.0,punct,"(90, 91)",",",
"(29, 30)",בו,,,,,,"(92, 94)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(31, 32)",השטח,,,,,,"(95, 99)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'שטח'}]"
"(33, 34)",הפתוח,,,,,,"(100, 105)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'פתוח'}]"
"(35, 36)",הפרטי,,,,,,"(106, 111)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'פרטי'}]"
37,-,PUNCT,PUNCT,,36.0,punct,"(111, 112)",-,
"(38, 40)",למחצה,,,,,,"(112, 117)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'advmod', 'lemma': 'מחצה'}]"
41,של,ADP,ADP,Case=Gen,43.0,case:gen,"(118, 120)",של,
"(42, 43)",הבית,,,,,,"(121, 125)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(44, 45)",המשותף,,,,,,"(126, 132)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'משותף'}]"
