id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿חכלים,NOUN,NOUN,41.0,dep,"(0, 6)",לחכל,,
"(2, 3)",לשמירח,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'שמירח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שמירח'}]",
4,על,PUNCT,PUNCT,41.0,dep,"(14, 16)",על,,
"(5, 6)",שטח,,,,,"(17, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 6, 'text': 'טח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'טח'}]",
"(7, 9)",ים,,,,,"(20, 22)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",פתוחים,,,,,"(23, 29)",,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 11, 'text': 'תוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'תוח'}]",
12,:,PUNCT,PUNCT,41.0,punct,"(29, 30)",:,,
"(13, 16)",מה ניתן ללמוד ממדינות,,,,,"(31, 52)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'det', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טניתגללמודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'טניתגללמודל'}, {'id': 16, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'מדינה'}]",
"(17, 17)",אחרות,,,,,"(53, 58)",,"[{'id': 17, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 41, 'deprel': 'dep', 'lemma': 'אחר'}]",
"(18, 19)",וליישם,,,,,"(59, 65)",,"[{'id': 18, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'ליישם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'ליישם'}]",
"(20, 21)",בישראל,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'advmod', 'lemma': 'ישראל'}]",
