id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בטונים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'טון'}]","(0, 6)",,,,,,
3,בעלי,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,acl,בעל
4,חוזק,,"(12, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,חוזק
5,גבוה,,"(17, 21)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,גבוה
6,שלב,,"(22, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,שלב
7,א',,"(26, 28)",PROPN,PROPN,,6.0,compound:smixut,א'
8,חלק,,"(29, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,חלק
9,ב',,"(33, 35)",PROPN,PROPN,,8.0,flat:name,ב'
10,:,,"(35, 36)",PUNCT,PUNCT,,2.0,punct,:
11,תכונות,,"(37, 43)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,dep,תכונה
"(12, 13)",בטונים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'טון'}]","(44, 50)",,,,,,
"(14, 15)",מאגרגטים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אגרגט'}]","(51, 59)",,,,,,
16,מקומיים,,"(60, 67)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,מקומי
17,תקציר,,"(68, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,תקציר
18,1,,"(74, 75)",NUM,NUM,,17.0,nummod,1
