id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 4)",בעשור,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'עשור'}]"
"(5, 7)",ים,,,,,,"(12, 14)",,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",האחרונים,,,,,,"(15, 23)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
10,",",PUNCT,PUNCT,,11.0,punct,"(23, 24)",",",
11,נוקטות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 31)",נקטה,
"(12, 13)",ממשלות ישראל,,,,,,"(32, 44)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'משלותטישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'משלותטישראל'}]"
14,מעת,ADV,ADV,,11.0,advmod,"(45, 48)",מעת,
"(15, 16)",לעת,,,,,,"(49, 52)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'עת'}]"
"(17, 18)",במדיניות,,,,,,"(53, 61)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(62, 64)",של,
20,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nmod:poss,"(65, 69)",הקמה,
"(21, 22)",ועדות ׳סופר,,,,,,"(70, 81)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'עדותטלסופר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עדותטלסופר'}]"
"(23, 23)",ט,,,,,,"(81, 82)",,"[{'id': 23, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ט'}]"
"(24, 25)",נקר,,,,,,"(82, 85)",,"[{'id': 24, 'text': 'נקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'נקר'}, {'id': 25, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': '_הרא'}]"
"(26, 26)",׳,,,,,,"(85, 86)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'nmod', 'lemma': 'ל'}]"
27,-,PUNCT,PUNCT,,29.0,punct,"(87, 88)",-,
"(28, 29)",ועדות זמניות,,,,,,"(89, 101)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'עדותטזמניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'עדותטזמניה'}]"
"(30, 31)",בעלות סמכויות,,,,,,"(102, 115)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'עלותטסמכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עלותטסמךות'}]"
"(32, 33)",נרחבות,,,,,,"(116, 122)",,"[{'id': 32, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ן'}, {'id': 33, 'text': 'רחבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(34, 35)",לטיפול,,,,,,"(123, 129)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(36, 37)",במשברי,,,,,,"(130, 136)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'משברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'משבר'}]"
