id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿תקצ,PROPN,PROPN,3.0,nsubj,"(0, 4)",﻿תקצ,,
2,י,PROPN,PROPN,1.0,flat:name,"(5, 6)",וי,,
3,ר סקר,VERB,VERB,0.0,root,"(7, 12)",רקסקר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,שיטות,NOUN,NOUN,3.0,obj,"(13, 18)",שיטה,Gender=Fem|Number=Plur,
"(5, 6)",לבידוד,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בידוד'}]"
7,תרמי,ADJ,ADJ,6.0,amod,"(26, 30)",תרמי,Gender=Masc|Number=Sing,
8,של,ADP,ADP,9.0,case:gen,"(31, 33)",של,Case=Gen,
9,בניינים,NOUN,NOUN,6.0,nmod,"(34, 41)",בניין,Gender=Masc|Number=Plur,
10,מטרת,NOUN,NOUN,3.0,dep,"(42, 46)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",המחקר,,,,,"(47, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(13, 14)",היתר,,,,,"(53, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יתר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'יתר'}]"
1,לרכז,VERB,VERB,0.0,root,"(1, 5)",ריכז,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
2,אינפורמציה,NOUN,NOUN,1.0,obj,"(6, 16)",אינפורמציה,Gender=Fem|Number=Sing,
"(3, 4)",בביצוע,,,,,"(17, 23)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(5, 6)",ופרטי,,,,,"(24, 29)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'פרטי'}]"
"(7, 9)",ביצוע,,,,,"(30, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יצוע'}]"
10,של,ADP,ADP,12.0,case:gen,"(36, 38)",של,Case=Gen,
"(11, 12)",שיטות,,,,,"(39, 44)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'advcl', 'lemma': 'טת'}]"
"(13, 14)",לבידוד,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בידוד'}]"
"(15, 17)",תרמי,,,,,"(52, 56)",,,"[{'id': 15, 'text': 'תרם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תרם'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,19.0,case:gen,"(57, 59)",של,Case=Gen,
