id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,"(0, 5)",תקציר,
"(2, 3)",בכל,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]"
"(4, 5)",מפגש,,,,,,"(10, 14)",,"[{'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 5, 'text': 'פגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פגש'}]"
6,עם,ADP,ADP,,8.0,case,"(15, 17)",עם,
"(7, 8)",העולם,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עולם'}]"
9,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",10.0,nsubj,"(24, 27)",הוא,
10,סופגים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(28, 34)",ספג,
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(35, 37)",את,
"(12, 13)",המציאות,,,,,,"(38, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מציאות'}]"
14,דרך,ADP,ADP,,15.0,case,"(46, 49)",דרך,
15,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(50, 54)",מספר,
16,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(55, 58)",קטן,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(59, 61)",של,
18,חושים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod,"(62, 67)",חוש,
"(19, 20)",הקולטים,,,,,,"(68, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'קולטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קלט'}]"
21,באמצעות,ADP,ADP,,22.0,case,"(76, 83)",באמצעות,
22,אברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obl,"(84, 88)",אברי,
"(23, 24)",החישה,,,,,,"(89, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חישה'}]"
"(25, 26)",שלנו,,,,,,"(95, 99)",,"[{'id': 25, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,רצף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,obj,"(100, 103)",רצף,
28,גירויים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(104, 111)",גירוי,
"(29, 30)",המועברים,,,,,,"(112, 120)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מועברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הועבר'}]"
"(31, 33)",למוח,,,,,,"(121, 125)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מוח'}]"
"(34, 35)",ומתורגמים,,,,,,"(126, 135)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'מתורגמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 30, 'deprel': 'conj', 'lemma': 'תורגם'}]"
"(36, 37)",לאוסף,,,,,,"(136, 141)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'אוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'אוסף'}]"
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(142, 144)",של,
"(39, 41)",רשמים,,,,,,"(145, 150)",,"[{'id': 39, 'text': 'רשמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'רשמי'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 4)",בימינו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'יום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,קיימים,ADJ,ADJ,,29.0,dep,"(8, 14)",קיים,
6,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,obj,"(15, 20)",אמצע,
7,קלט,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(21, 24)",קלט,
8,חיצוניים,ADJ,ADJ,,10.0,conj,"(25, 33)",חיצוני,
9,כגון,ADV,ADV,,10.0,det,"(34, 38)",כגון,
10,מצלמות,NOUN,NOUN,,29.0,obj,"(39, 45)",מצלמה,
11,דיגיטליות,ADJ,ADJ,,10.0,dep,"(46, 55)",דיגיטלי,
12,",",PUNCT,PUNCT,,10.0,punct,"(56, 57)",",",
13,מיקרופונים,NOUN,NOUN,,10.0,conj,"(57, 67)",מיקרופון,
14,",",PUNCT,PUNCT,,10.0,punct,"(68, 69)",",",
15,סורקים,NOUN,NOUN,,10.0,conj,"(69, 75)",סורק,
"(16, 18)",וכ״ו,,,,,,"(76, 80)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'כלו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 0, 'deprel': 'root', 'lemma': 'כלו'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
