id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,טפוסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(0, 6)",טפוס,
2,אחדים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 12)",אחדים,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,אגדי,PROPN,PROPN,,1.0,nmod,"(16, 20)",אגדי,
5,בטון,PROPN,PROPN,,4.0,flat:name,"(21, 25)",בטון,
6,טרומיים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(26, 33)",טרומי,
"(7, 8)",באדץ,,,,,,"(34, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אדץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'אדץ'}]"
9,אינג׳ מ,PROPN,PROPN,,8.0,flat:name,"(39, 46)",אינג׳ מ,
1,שפיץ,X,X,Xtra=Junk,17.0,dep,"(1, 5)",_,
2,עקב,CCONJ,CCONJ,,3.0,case,"(6, 9)",עקב,
3,כשר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obl,"(10, 13)",כשר,
"(4, 6)",התנגדותו,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'התנגדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הנמוך,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נמוך'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(29, 31)",של,
"(10, 11)",הבטון,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]"
"(12, 13)",למאמצי,,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מאמצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מאמץ'}]"
"(14, 15)",משיכה,,,,,,"(45, 50)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שיכה'}]"
16,",",PUNCT,PUNCT,,17.0,punct,"(50, 51)",",",
17,נוצרה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(52, 57)",נוצר,
"(18, 19)",המגמה,,,,,,"(58, 63)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מגמה'}]"
"(20, 21)",הידועה,,,,,,"(64, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ידועה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ידוע'}]"
22,שלא,ADV,ADV,,23.0,advmod,"(71, 74)",שלא,
23,לסמוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,19.0,acl,"(75, 80)",סמך,
24,אף,ADV,ADV,,25.0,advmod,"(81, 83)",אף,
25,על,ADP,ADP,,27.0,case,"(84, 86)",על,
"(26, 27)",התנגדות,,,,,,"(87, 94)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'תנגדה'}]"
"(28, 29)",הבטון,,,,,,"(95, 100)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(30, 31)",המועטת,,,,,,"(101, 107)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מועטת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מועט'}]"
32,בתכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,acl,"(108, 114)",בתכנון,
