id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obj,"(0, 3)",סקר,
2,לאומי,ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,"(4, 9)",לאומי,
3,על,ADP,ADP,,31.0,dep,"(10, 12)",על,
4,רדיואקטיביות,NOUN,NOUN,PronType=Art,29.0,dep,"(13, 25)",רדיואטטיביות,
5,טבעית,ADJ,ADJ,,31.0,dep,"(26, 31)",טבעי,
"(6, 7)",בבטון,,,,,,"(32, 37)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'בטון'}]"
8,(,PUNCT,PUNCT,,43.0,punct,"(38, 39)",(,
9,2014,NUM,NUM,,31.0,dep,"(39, 43)",2014,
10,-,PUNCT,PUNCT,,43.0,punct,"(43, 44)",-,
11,2012,NUM,NUM,,31.0,obj,"(44, 48)",2012,
12,),PUNCT,PUNCT,,46.0,punct,"(48, 49)",),
13,"פרופ""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,29.0,conj,"(50, 56)","פרופ""ח",
14,קוסטה,PROPN,PROPN,,15.0,dep,"(57, 62)",קוסטה,
15,קובלר,NOUN,NOUN,,29.0,dep,"(63, 68)",קובלר,
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(69, 74)",תקציר,
"(17, 18)",הסקר,,,,,,"(75, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'סקר'}]"
19,של,ADP,ADP,Case=Gen,31.0,dep,"(80, 82)",של,
20,מאפייני,NOUN,NOUN,,31.0,obj,"(83, 90)",מאפיין,
21,קרינה,NOUN,NOUN,,31.0,obj,"(91, 96)",קרינה,
22,מייננת,ADJ,ADJ,,31.0,nsubj,"(97, 103)",מיינן,
"(23, 24)",בבטון,,,,,,"(104, 109)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
25,הוא,PUNCT,PUNCT,,31.0,dep,"(110, 113)",הוא,
26,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obj,"(114, 118)",בסיס,
27,הכרחי,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,amod,"(119, 124)",הכרחי,
"(28, 29)",לרגולציה,,,,,,"(125, 133)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'רגולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'רגולציה'}]"
30,אשר,SCONJ,SCONJ,,31.0,dep,"(134, 137)",אשר,
31,תגן,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,16.0,conj,"(138, 141)",תגן,
32,על,ADP,ADP,,31.0,dep,"(142, 144)",על,
