id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(0, 5)",תקציר,
2,מחקר זה,PRON,PRON,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 13)",_,
3,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 19)",התמקד,
"(4, 5)",בזכוכית,,,,,,"(20, 27)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'זכוכית'}]"
6,רגילה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(28, 33)",רגיל,
"(7, 8)",המוכרת,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מוכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מכר'}]"
9,כ,ADP,ADP,,11.0,case,"(41, 42)",כ,
10,-,PUNCT,PUNCT,,11.0,punct,"(42, 43)",-,
11,Annealed,PROPN,PROPN,,8.0,advmod,"(43, 51)",Annealed,
12,Glass,NOUN,NOUN,,8.0,dep,"(52, 57)",Glass,
13,להבדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,8.0,xcomp,"(58, 64)",הבדיל,
"(14, 15)",מזכוכית,,,,,,"(65, 72)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'זכוכית'}]"
16,מחוסמת,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(73, 79)",מחוסם,
17,",",PUNCT,PUNCT,,15.0,punct,"(79, 80)",",",
18,זכוכית,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,conj,"(81, 87)",זכוכית,
19,שכבתית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(88, 94)",שכבתי,
"(20, 21)",וכו',,,,,,"(95, 99)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'כוק'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 11)",נועד,
"(4, 5)",להתעמק בהבנת,,,,,,"(12, 24)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'התעמקטבהבנת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'xcomp', 'lemma': '_'}]"
"(6, 8)",התנהגותו,,,,,,"(25, 33)",,"[{'id': 6, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(34, 36)",של,
10,לוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod:poss,"(37, 40)",לוח,
11,זכוכית,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(41, 47)",זכוכית,
12,בעומס סטטי,PROPN,PROPN,,10.0,amod,"(48, 58)",בעומס סטטי,
"(13, 14)",ולפתח,,,,,,"(59, 64)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לפתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'פיתח'}]"
"(15, 16)",כלים,,,,,,"(65, 69)",,"[{'id': 15, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'כ'}, {'id': 16, 'text': 'לים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'לים'}]"
