id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(0, 5)",תקציר,
2,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(6, 11)",תכנון,
3,רציונלי,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(12, 19)",רציונלי,
4,אידיאלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(20, 27)",אידיאלי,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(28, 30)",של,
6,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(31, 36)",בניין,
7,חותר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(37, 41)",חתר,
"(8, 9)",לחקמת,,,,,,"(42, 47)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'חקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'חקמה'}]"
10,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(48, 52)",מבנה,
11,בעל,NOUN,NOUN,,23.0,dep,"(53, 56)",בעל,
12,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(57, 62)",תפקוד,
13,פיסיקלי,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,amod,"(63, 70)",פיסיקל,
14,נאות,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(71, 75)",נאות,
"(15, 16)",וכדאיות,,,,,,"(76, 83)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'כדאיות'}]"
17,כלכלית,ADJ,ADJ,Definite=Cons,16.0,amod,"(84, 90)",כלכלי,
18,",",PUNCT,PUNCT,,22.0,punct,"(90, 91)",",",
"(19, 20)",בנוסף,,,,,,"(92, 97)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'dep', 'lemma': 'נוסף'}]"
"(21, 22)",ליצירת,,,,,,"(98, 104)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יצירה'}]"
23,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(105, 110)",בניין,
24,ייחודי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(111, 117)",ייחודי,
"(25, 26)",ומקורי,,,,,,"(118, 124)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מקורי'}]"
27,",",PUNCT,PUNCT,,26.0,punct,"(124, 125)",",",
28,אסתטי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,dep,"(126, 131)",אסתטי,
29,",",PUNCT,PUNCT,,28.0,punct,"(131, 132)",",",
30,הרמוני,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,advmod,"(133, 139)",הרמוני,
"(31, 32)",ובעל,,,,,,"(140, 144)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'בעל'}]"
33,מסר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(145, 148)",מסר,
34,אדריכלי,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,amod,"(149, 156)",אדריכל,
"(1, 3)",והאדריכל,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אדריכל'}]"
4,",",PUNCT,PUNCT,,3.0,punct,"(9, 10)",",",
"(5, 6)",הנדרש,,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(7, 8)",למשימה,,,,,,"(17, 23)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'משימה'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(24, 26)",של,
10,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,"(27, 32)",תכנון,
11,כוללני,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(33, 39)",כוללני,
12,",",PUNCT,PUNCT,,6.0,punct,"(39, 40)",",",
"(13, 15)",והמקדיש,,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מקדיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'הקדיש'}]"
16,את,ADP,ADP,Case=Acc,17.0,case:acc,"(49, 51)",את,
"(17, 19)",זמנו,,,,,,"(52, 56)",,"[{'id': 17, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'זמן'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",להיבטים,,,,,,"(57, 64)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'היבט'}]"
"(23, 24)",היצירתיים,,,,,,"(65, 74)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יצירתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'יצירתי'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(75, 77)",של,
"(26, 27)",התכנון,,,,,,"(78, 84)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
28,",",PUNCT,PUNCT,,29.0,punct,"(84, 85)",",",
29,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",30.0,aux,"(86, 90)",יכול,
30,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(91, 95)",קיבל,
31,סיוע,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obj,"(96, 100)",סיוע,
32,רב,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(101, 103)",רב,
"(33, 34)",בתהליך,,,,,,"(104, 110)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(35, 36)",התכנון,,,,,,"(111, 117)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
37,במידה,SCONJ,SCONJ,,39.0,case,"(118, 123)",במידה,
"(38, 39)",ויחיה,,,,,,"(124, 129)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 39, 'text': 'יחיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 29, 'deprel': 'obl', 'lemma': 'הח'}]"
"(40, 43)",בידו,,,,,,"(130, 134)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,משוב,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nsubj,"(135, 139)",משוב,
45,מיידי,ADJ,ADJ,Gender=Masc|Number=Sing,44.0,amod,"(140, 145)",מיידי,
46,לגבי,ADP,ADP,,47.0,case,"(146, 150)",לגבי,
47,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,nmod,"(151, 156)",השפעה,
48,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,47.0,compound:smixut,"(157, 163)",החלטה,
49,תכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,48.0,amod,"(164, 172)",תכנוני,
50,",",PUNCT,PUNCT,,48.0,punct,"(172, 173)",",",
"(51, 52)",הנעשות,,,,,,"(174, 180)",,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'נעשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
53,במהלך,ADP,ADP,,54.0,case,"(181, 186)",במהלך,
54,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,obl,"(187, 192)",יצירה,
"(55, 56)",הפתרון,,,,,,"(193, 199)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
57,",",PUNCT,PUNCT,,47.0,punct,"(199, 200)",",",
58,על,ADP,ADP,,60.0,case,"(201, 203)",על,
"(59, 60)",התפקוד,,,,,,"(204, 210)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
"(61, 62)",הפיסיקלי,,,,,,"(211, 219)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'פיסיקלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'פדיקלי'}]"
63,של,ADP,ADP,Case=Gen,65.0,case:gen,"(220, 222)",של,
"(64, 65)",הבניין,,,,,,"(223, 229)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'בניין'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(1, 5)",מטרה,
2,מחקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זח,PROPN,PROPN,,2.0,compound:smixut,"(11, 13)",זח,
4,(,PUNCT,PUNCT,,7.0,punct,"(14, 15)",(,
5,על,ADP,ADP,,7.0,case,"(15, 17)",על,
6,כל,DET,DET,Definite=Cons,7.0,det,"(18, 20)",כול,
"(7, 9)",שלביו,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'שלב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'שלב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,),PUNCT,PUNCT,,7.0,punct,"(26, 27)",),
11,חיתה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(28, 32)",חיתה,
12,לפתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,xcomp,"(33, 37)",פיתח,
"(13, 16)",ולמחשב,,,,,,"(38, 44)",,"[{'id': 13, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'מחשב'}]"
17,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,"(45, 49)",שיטה,
18,לחשלבת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,17.0,acl,"(50, 56)",חשלב,
19,ההערכה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(57, 63)",ההערכה,
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(64, 66)",של,
"(21, 22)",התפקוד,,,,,,"(67, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'תפקוד'}]"
"(23, 24)",הכולל,,,,,,"(74, 79)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כולל'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(80, 82)",של,
26,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,nmod,"(83, 89)",חלופה,
27,תכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(90, 98)",תכנוני,
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(99, 101)",של,
"(29, 30)",בניינים,,,,,,"(102, 109)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 30, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'ניין'}]"
31,בכל,ADP,ADP,,32.0,case,"(110, 113)",בכל,
32,שלבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,obl,"(114, 118)",שלב,
"(33, 34)",התכנון,,,,,,"(119, 125)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
35,",",PUNCT,PUNCT,,17.0,punct,"(125, 126)",",",
36,החל,ADP,ADP,,37.0,case,"(127, 130)",החל,
37,מתכנון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obl,"(131, 137)",מתכנון,
38,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,"(138, 144)",ראשוני,
39,(,PUNCT,PUNCT,,41.0,punct,"(145, 146)",(,
