id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿ממצאים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(0, 7)",_,
2,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
3,מסקנות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,conj,"(9, 15)",מסקנה,
"(4, 5)",והמלצות,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'המלצה'}]"
6,1,NUM,NUM,,1.0,nummod,"(24, 25)",1,
1,1,NUM,NUM,,3.0,dep,"(0, 1)",1,
"(2, 3)",הקדמה,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קדמה'}]"
"(4, 6)",דר״ח,,,,,,"(8, 12)",,"[{'id': 4, 'text': 'דרחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דרחח'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 9)",רעדת חביב,,,,,,"(13, 22)",,"[{'id': 7, 'text': 'רעדתטחביב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'רעדתטחביב'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case', 'lemma': 'את'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]"
10,מסרט את,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,dep,"(23, 30)",סרטל,
