id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מ,ADP,ADP,2.0,case,"(1, 2)",מ,,
2,ב,PROPN,PROPN,22.0,obl,"(3, 4)",ב,,
3,ו,CCONJ,CCONJ,2.0,flat:name,"(5, 6)",ו,,
4,א,PROPN,PROPN,2.0,flat:name,"(7, 8)",א,,
5,כמהלך,X,X,7.0,case,"(9, 14)",כמהלך,,
"(6, 7)",המחקר,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מחקר'}]",
8,”,PUNCT,PUNCT,9.0,punct,"(21, 22)",”,,
9,בדיקה,NOUN,NOUN,7.0,appos,"(22, 27)",בדיקה,,Gender=Fem|Number=Sing
10,השוואתית,ADJ,ADJ,9.0,amod,"(28, 36)",השוואתי,,Gender=Fem|Number=Sing
11,של,ADP,ADP,12.0,case:gen,"(37, 39)",של,,Case=Gen
12,כושר,NOUN,NOUN,9.0,nmod,"(40, 44)",כושר,,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",הבירור,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בירור'}]",
"(15, 16)",האקוסטי,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
17,של,ADP,ADP,18.0,case:gen,"(60, 62)",של,,Case=Gen
18,תקרות,NOUN,NOUN,12.0,nmod,"(63, 68)",תקרות,,Gender=Fem|Number=Plur
19,טיפוסיות,ADJ,ADJ,18.0,amod,"(69, 77)",טיפוסי,,Gender=Fem|Number=Plur
"(20, 21)",בישראל,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
22,נבדקו,VERB,VERB,0.0,root,"(85, 90)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
23,תקרות,NOUN,NOUN,22.0,nsubj,"(91, 96)",תקרות,,Gender=Fem|Number=Plur
24,שונות,ADJ,ADJ,23.0,amod,"(97, 102)",שונה,,Gender=Fem|Number=Plur
"(25, 28)",שנבנו,,,,,"(103, 108)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,על ידי,ADP,ADP,30.0,case,"(109, 115)",על ידי,,
30,חברות,NOUN,NOUN,23.0,acl:relcl,"(116, 121)",חברה,,Gender=Fem|Number=Plur
31,ממשלתיות,ADJ,ADJ,30.0,amod,"(122, 130)",ממשלתי,,Gender=Fem|Number=Plur
"(32, 33)",ופרטיות,,,,,"(131, 138)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'פרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'פרטי'}]",
"(1, 4)",ערכי אינדקס הבידוד,,,,,"(1, 19)",,"[{'id': 1, 'text': 'ערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערכ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ריטאדקנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ריטאדקנ'}, {'id': 4, 'text': 'אבקדידוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'אבקדידוד'}]",
"(5, 6)",האקו,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'אקו'}]",
"(7, 9)",סטי,,,,,"(24, 27)",,"[{'id': 7, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'סט'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
