id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",תקציר תה,"[{'id': 1, 'text': 'תקצירטת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תקצירטת'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 8)",,,,,,
"(4, 6)",ליכי אבטחת איכות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'יכיטאבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'nmod', 'lemma': 'יכיטאבת'}, {'id': 6, 'text': 'אבאיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אבאיכות'}]","(8, 24)",,,,,,
"(7, 8)",מתנה,"[{'id': 7, 'text': 'מתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מתנה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(25, 29)",,,,,,
"(9, 10)",לים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ים'}]","(29, 32)",,,,,,
"(11, 12)",כיום,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יום'}]","(33, 37)",,,,,,
"(13, 14)",על,"[{'id': 13, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'על'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(38, 40)",,,,,,
15,פי,,"(41, 43)",NOUN,NOUN,18.0,case,פה,
"(16, 17)",הכל,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]","(44, 47)",,,,,,
"(18, 19)",לים,"[{'id': 18, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'ל'}, {'id': 19, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ים'}]","(47, 50)",,,,,,
"(20, 22)",שנקבעו במערכת,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נקבעוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'הקבעוצב'}, {'id': 22, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(51, 64)",,,,,,
