id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(0, 5)",,,,,,
"(3, 4)",למידה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מידה'}]","(6, 11)",,,,,,
"(5, 6)",מרחוק,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רחוק'}]","(12, 17)",,,,,,
7,היא,,"(18, 21)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,הוא
8,תחום,,"(22, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,תחום
"(9, 10)",מחקר,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חקר'}]","(27, 31)",,,,,,
"(11, 12)",חדש יחסית,"[{'id': 11, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חדש'}, {'id': 12, 'text': 'יחיחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'amod', 'lemma': 'יחיחי'}]","(32, 41)",,,,,,
13,אך,,"(42, 44)",CCONJ,CCONJ,,14.0,cc,אך
14,מיושמת,,"(45, 51)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,conj,יושם
15,כבר,,"(52, 55)",ADV,ADV,,18.0,det,כבר
