id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿הקדמה,"[{'id': 1, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'פה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'קדמה'}]","(0, 6)",,,,,,
"(3, 5)",בשנים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]","(7, 12)",,,,,,
"(6, 7)",האחרונות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אחרון'}]","(13, 21)",,,,,,
8,הלכה,,"(22, 26)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,הלך
"(9, 10)",וגברה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'גברה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'גבר'}]","(27, 32)",,,,,,
11,תודעת,,"(33, 38)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,תודעה
12,חשיבות,,"(39, 45)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,חשיבות
13,בושאי,,"(46, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,בושא
14,איכות,,"(52, 57)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,איכות
"(15, 16)",הסביבה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(58, 64)",,,,,,
"(1, 3)",תהליך,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
5,הואט,,"(10, 14)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הואט
6,במקצת,,"(15, 20)",ADV,ADV,,5.0,advmod,במקצת
"(7, 8)",בעקבות,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'עקב'}]","(21, 27)",,,,,,
"(9, 10)",מש,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}]","(28, 30)",,,,,,
11,בר,,"(30, 32)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,בר
