id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",התחום,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תחום'}]"
4,הקושר בין,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl,"(12, 21)",הקושר בין,
"(5, 6)",התפתחות,,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תפתחות'}]"
7,אורגניזם,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(30, 38)",אורגניזם,
"(8, 9)",בטבע,,,,,,"(39, 43)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'טבע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'טבע'}]"
"(10, 11)",וה,,,,,,"(44, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(12, 13)",מעשה,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 13, 'text': 'עשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'עשה'}]"
"(14, 15)",האדריכל׳,,,,,,"(51, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אדריכלק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אדריכלק'}]"
16,מייצג,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(60, 65)",ייצג,
17,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,18.0,nummod,"(66, 69)",שתי,
18,פרדיגמות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,obj,"(70, 78)",פרדיגמות,
19,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(79, 84)",שונה,
1,האחת,VERB,VERB,Gender=Fem|Number=Sing,6.0,parataxis,"(1, 5)",האחת,
2,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
"(3, 4)",מ,,,,,,"(7, 8)",,"[{'id': 3, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 4, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",ייצג,,,,,,"(8, 12)",,"[{'id': 5, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 6, 'text': 'יצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'יצג'}]"
7,ת,ADP,ADP,,1.0,case,"(12, 13)",ת,
8,תהליכי,NOUN,NOUN,Definite=Cons,6.0,obj,"(14, 20)",תהליך,
"(9, 10)",צמיחה ואבולוציה,,,,,,"(21, 36)",,"[{'id': 9, 'text': 'צמיחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'צמיחה'}, {'id': 10, 'text': '_שלחואבוציה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'nsubj', 'lemma': 'השלח'}]"
11,של,ADP,ADP,Case=Gen,10.0,case:gen,"(37, 39)",של,
12,אורגניז,NOUN,NOUN,,10.0,obj,"(40, 47)",אורגן,
"(13, 14)",מים,,,,,,"(47, 50)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ים'}]"
"(15, 17)",והשנייה,,,,,,"(51, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שנייה'}]"
"(18, 19)",מייצג,,,,,,"(59, 64)",,"[{'id': 18, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'ייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ייצג'}]"
20,ת,ADP,ADP,,19.0,dep,"(64, 65)",ת,
"(21, 22)",תהליכי תכנון,,,,,,"(66, 78)",,"[{'id': 21, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 22, 'text': 'ליכיצתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'ליכיצתכנון'}]"
"(23, 24)",והקמה,,,,,,"(79, 84)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'הקמה'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(85, 87)",של,
"(26, 27)",מבנים,,,,,,"(88, 93)",,"[{'id': 26, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 27, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בן'}]"
1,כשדות,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,nmod:poss,"(1, 6)",כשד,
"(2, 3)",מחקר,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'חקר'}]"
4,",",PUNCT,PUNCT,,19.0,punct,"(11, 12)",",",
5,חולקות,NOUN,NOUN,,19.0,dep,"(13, 19)",חולקה,
6,שתי,NUM,NUM,,19.0,dep,"(20, 23)",שתי,
7,פרדיגמות,NOUN,NOUN,,10.0,nsubj,"(24, 32)",פרדיגמות,
8,אלו,ADJ,ADJ,,23.0,det,"(33, 36)",אלו,
9,נקודות,NOUN,NOUN,,19.0,dep,"(37, 43)",נקודה,
10,השקה,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,dep,"(44, 48)",השקה,
11,רבות,ADJ,ADJ,,19.0,dep,"(49, 53)",רב,
12,",",PUNCT,PUNCT,,14.0,punct,"(53, 54)",",",
"(13, 14)",הנפגשות,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נפגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'נפגש'}]"
"(15, 16)",בשדה,,,,,,"(63, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'שדה'}]"
"(17, 18)",המולטי,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'מולטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'מולטי'}]"
"(19, 20)",דיסציפלינארי,,,,,,"(75, 87)",,"[{'id': 19, 'text': 'דיסציפלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'דיסציפלין'}, {'id': 20, 'text': 'ארי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'אר'}]"
"(21, 22)",הקרוי,,,,,,"(88, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'קרוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'קרא'}]"
23,ביומימטיקה,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(94, 104)",ביומימטיקה,
1,אכן,ADV,ADV,,4.0,advmod,"(1, 4)",אכן,
2,",",PUNCT,PUNCT,,4.0,punct,"(4, 5)",",",
"(3, 4)",בניינים,,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ניינים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ניין'}]"
"(5, 6)",אינם,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 20, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 9)",אורגאני,,,,,,"(19, 26)",,"[{'id': 7, 'text': 'אורגאן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'obj', 'lemma': 'אורגן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",ז,,,,,,"(26, 27)",,"[{'id': 10, 'text': 'ז', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(12, 13)",מים,,,,,,"(27, 30)",,"[{'id': 12, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 63, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'ים'}]"
"(14, 16)",במובן,,,,,,"(31, 36)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מובן'}]"
"(17, 18)",הבי,,,,,,"(37, 40)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ב'}]"
"(19, 20)",ולוג,,,,,,"(40, 44)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לוג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'conj', 'lemma': 'לג'}]"
"(21, 21)",י,,,,,,"(44, 45)",,"[{'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'וי'}]"
22,",",PUNCT,PUNCT,,20.0,punct,"(46, 47)",",",
23,אולם,CCONJ,CCONJ,,20.0,cc,"(48, 52)",אולם,
24,",",PUNCT,PUNCT,,20.0,punct,"(52, 53)",",",
"(25, 26)",המי,,,,,,"(54, 57)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מי'}]"
"(27, 28)",כאני,,,,,,"(57, 61)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(29, 30)",ז,,,,,,"(61, 62)",,"[{'id': 29, 'text': 'ז', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(31, 32)",מים,,,,,,"(62, 65)",,"[{'id': 31, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 79, 'deprel': 'obj', 'lemma': 'ים'}]"
33,של,ADP,ADP,Case=Gen,79.0,case:gen,"(66, 68)",של,
"(34, 36)",גדילה,,,,,,"(69, 74)",,"[{'id': 34, 'text': 'גדיל_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'obj', 'lemma': 'גדיל'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",והתפתחות,,,,,,"(75, 83)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 80, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obj', 'lemma': 'התפתחות'}]"
