id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,תקציר,NOUN,NOUN,12.0,dep,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,מחקר,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מחקר,Gender=Masc|Number=Sing,
"(3, 4)",בשנות,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(5, 6)",ה-50,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פ55', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פ55'}]"
7,של,ADP,ADP,9.0,case:gen,"(23, 25)",של,Case=Gen,
"(8, 9)",המאה,,,,,"(26, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
"(10, 11)",ה-20,,,,,"(31, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פמ0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'amod', 'lemma': 'פמ0'}]"
12,ביססה,VERB,VERB,0.0,root,"(36, 41)",ביסס,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
13,ישראל,PROPN,PROPN,12.0,nsubj,"(42, 47)",ישראל,,
