id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿ערבלי,PROPN,PROPN,0.0,root,"(0, 6)",﻿ערבלי,,
2,בסון,PROPN,PROPN,1.0,flat:name,"(7, 11)",בסון,,
3,1,NUM,NUM,1.0,nummod,"(12, 13)",1,,
1,ערבלי,NOUN,NOUN,0.0,root,"(1, 6)",ערבל,Xtra=Junk,
2,בטון,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",בטון,Gender=Masc|Number=Sing,
"(3, 4)",באתרי,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(5, 6)",הבניין,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(7, 9)",ובתעשיית,,,,,"(25, 33)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תעשייה'}]"
10,מוצרי,NOUN,NOUN,9.0,compound:smixut,"(34, 39)",מוצר,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הבנייה,,,,,"(40, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'בנייה'}]"
13,משתמשים,NOUN,NOUN,1.0,dep,"(47, 54)",השתמש,Gender=Masc|Number=Plur,
14,בד״כ,ADP,ADP,13.0,advmod,"(55, 59)",בד״כ,Abbr=Yes|Gender=Masc|Number=Sing,
"(15, 17)",בערבלים,,,,,"(60, 67)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'head': 17, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 17, 'text': 'ערבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'ערבל'}]"
"(18, 19)",בהם,,,,,"(68, 71)",,,"[{'id': 18, 'text': 'ב_', 'upos': 'X', 'xpos': 'X', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': '_הם', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(20, 21)",הבטון,,,,,"(72, 77)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'בטון'}]"
22,מיוצר,VERB,VERB,34.0,parataxis,"(78, 83)",יוצר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(23, 24)",באצוות,,,,,"(84, 90)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אצוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'אצה'}]"
25,(,PUNCT,PUNCT,34.0,punct,"(91, 92)",(,,
26,אצווה,NOUN,NOUN,22.0,dep,"(92, 97)",אצווה,HebSource=ConvUncertainHead,
27,-,PUNCT,PUNCT,28.0,punct,"(98, 99)",-,,
28,batch,NOUN,NOUN,13.0,dep,"(100, 105)",batch,HebSource=ConvUncertainHead,
29,-,PUNCT,PUNCT,13.0,punct,"(106, 107)",-,,
30,כמות,NOUN,NOUN,34.0,nsubj,"(108, 112)",כמות,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(31, 32)",הבטון,,,,,"(113, 118)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 32, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
