id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 5)",בטון־קל סטירופור ד״ר,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ב'}, {'id': 2, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'טון'}, {'id': 3, 'text': 'קקלקליר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'קקלקליר'}, {'id': 4, 'text': 'טיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'טיר'}, {'id': 5, 'text': 'טידחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'טידחר'}]","(0, 20)",,,,,,
"(6, 7)",אורי,"[{'id': 6, 'text': 'אורי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'אורי'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(21, 25)",,,,,,
8,קורין,,"(26, 31)",PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,קורין
9,אברהם כהן,,"(32, 41)",PROPN,PROPN,HebSource=ConvUncertainHead,11.0,dep,אברהם כהן
"(10, 11)",התחנה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תחנה'}]","(42, 47)",,,,,,
"(12, 13)",לחקר,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חקר'}]","(48, 52)",,,,,,
"(14, 15)",הבניה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(53, 58)",,,,,,
"(16, 17)",הטכניון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(59, 66)",,,,,,
18,—,,"(67, 68)",PUNCT,PUNCT,HebSource=ConvUncertainHead,17.0,dep,—
"(19, 20)",מכון,"[{'id': 19, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 20, 'text': 'כון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'כון'}]","(69, 73)",,,,,,
"(21, 23)",טכנולוגי לישראל,"[{'id': 21, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 22, 'text': 'כנולוגלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 21, 'deprel': 'flat:name', 'lemma': 'כנולוגלי'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'ישראל'}]","(74, 89)",,,,,,
24,1,,"(90, 91)",NUM,NUM,,1.0,dep,1
1,מבוא,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,מבוא
"(2, 3)",הבטון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(6, 11)",,,,,,
4,",",,"(11, 12)",PUNCT,PUNCT,,1.0,punct,","
"(5, 6)",אחד,"[{'id': 5, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nummod', 'lemma': 'אחד'}, {'id': 6, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'appos', 'lemma': 'הוא'}]","(13, 16)",,,,,,
"(7, 8)",מחומרי,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'חומר'}]","(17, 23)",,,,,,
"(9, 10)",הבניה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(24, 29)",,,,,,
