id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,זיהום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,"(1, 6)",זיהום,
"(2, 3)",האוויר,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
4,גורם,VERB,VERB,,0.0,root,"(13, 17)",גרם,
"(5, 7)",לתחלואה,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תחלואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחלואה'}]"
8,",",PUNCT,PUNCT,,4.0,punct,"(25, 26)",",",
9,תמותה,NOUN,NOUN,,4.0,advmod,"(27, 32)",תמותה,
10,מוקדמת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(33, 39)",מוקדם,
11,",",PUNCT,PUNCT,,4.0,punct,"(39, 40)",",",
12,לידות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,dep,"(41, 46)",לידה,
13,מוקדמות,ADJ,ADJ,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,amod,"(47, 54)",מוקדם,
14,",",PUNCT,PUNCT,,4.0,punct,"(54, 55)",",",
15,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,advmod,"(56, 61)",פגיעה,
"(16, 17)",במערכות,,,,,,"(62, 69)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
18,ביולוגיות,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(70, 79)",ביולוגי,
