id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",﻿מבוא,
2,זהו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,nsubj,"(6, 9)",זהו,
3,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,21.0,nsubj,"(10, 14)",דו״ח,
4,מסכם,VERB,VERB,Gender=Masc|Number=Sing,3.0,amod,"(15, 19)",סיכם,
"(5, 7)",לעבודה,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(8, 9)",במחקר,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
10,על,ADP,ADP,,21.0,dep,"(33, 35)",על,
11,"""סקר",PUNCT,PUNCT,,21.0,punct,"(36, 40)","""סקר",
12,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(41, 46)",תכנון,
"(13, 14)",ופיתוח,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
15,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,"(54, 60)",מערכת,
