id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,"(6, 10)",מחקר,
3,-,PUNCT,PUNCT,,4.0,punct,"(10, 11)",-,
4,תזה,NOUN,NOUN,Gender=Masc|Number=Sing|Person=3,1.0,nsubj,"(11, 14)",תזה,
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,4.0,nsubj,"(15, 17)",זה,
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(18, 21)",הוא,
7,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(22, 26)",מחקר,
8,תיאורי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(27, 33)",תיאור,
9,איכותני,ADV,ADV,,13.0,obl,"(34, 41)",איכותני,
10,",",PUNCT,PUNCT,,4.0,punct,"(41, 42)",",",
"(11, 12)",המנסה,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מנסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'aux', 'lemma': 'ניסה'}]"
13,להבהיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,dep,"(49, 55)",הבהיר,
14,את,ADP,ADP,Case=Acc,13.0,obj,"(56, 58)",את,
"(15, 16)",מהותה,,,,,,"(59, 64)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 16, 'text': 'הותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'advcl', 'lemma': 'הותה'}]"
"(17, 20)",ומקומה,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מקום_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'מקום'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]"
21,של,ADP,ADP,Case=Gen,4.0,case:gen,"(72, 74)",של,
22,תופעה,NOUN,NOUN,,13.0,obj,"(75, 80)",תופעה,
23,עירונית,ADJ,ADJ,,22.0,amod,"(81, 88)",עירוני,
24,מסוימת,VERB,VERB,,22.0,amod,"(89, 95)",מסוים,
25,-,PUNCT,PUNCT,,4.0,punct,"(96, 97)",-,
26,קרי,ADV,ADV,,27.0,advmod,"(98, 101)",קרי,
27,אמנות,NOUN,NOUN,,13.0,obj,"(102, 107)",אמנות,
28,ציבורית,ADJ,ADJ,,27.0,amod,"(108, 115)",ציבורי,
"(29, 30)",במרחב,,,,,,"(116, 121)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(31, 32)",העירוני,,,,,,"(122, 129)",,"[{'id': 31, 'text': 'ה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'עירוני'}]"
1,מחקר זה,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(1, 8)",מחקר זה,
2,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",בחן,
3,את,ADP,ADP,Case=Acc,5.0,case:acc,"(14, 16)",את,
"(4, 5)",המנגנונים,,,,,,"(17, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מנגנונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'מנגנון'}]"
6,המאפשרים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl,"(27, 35)",המאפשר,
"(7, 8)",ומכוננים,,,,,,"(36, 44)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מכוננים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'כונן'}]"
9,אמנות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,"(45, 50)",אמנות,
"(10, 11)",ציבורית,,,,,,"(51, 58)",,"[{'id': 10, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 11, 'text': 'יבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'amod', 'lemma': 'יבורי'}]"
"(12, 13)",במרחב,,,,,,"(59, 64)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(14, 15)",העיר,,,,,,"(65, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(16, 17)",וני,,,,,,"(69, 72)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'ני'}]"
18,",",PUNCT,PUNCT,,17.0,punct,"(72, 73)",",",
"(19, 20)",תוך,,,,,,"(74, 77)",,"[{'id': 19, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(21, 22)",התמקדות במקרה,,,,,,"(78, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'parataxis', 'lemma': 'ה'}, {'id': 22, 'text': 'תמקדותטבמקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'תמקדותטבמקרה'}]"
"(23, 24)",הבוחן,,,,,,"(92, 97)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בחן'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(98, 100)",של,
"(26, 27)",העיר,,,,,,"(101, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
28,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,acl,"(106, 108)",תל,
