id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj:cop,"(0, 5)",תקציר,
2,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 11)",מטרה,
"(3, 4)",לישראל,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(5, 7)",בשנות האלפיים,,,,,,"(19, 32)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנותטהאלפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנותט'}]"
"(8, 9)",המסמך,,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'מסמך'}]"
"(10, 11)",המוגש,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
12,בזאת,ADV,ADV,,11.0,advmod,"(45, 49)",בזאת,
13,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(50, 53)",הוא,
14,נייר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(54, 58)",נייר,
15,עמדה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(59, 63)",עמדה,
16,אישי-,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(64, 69)",אישי-,
"(17, 18)",מקצועי,,,,,,"(69, 75)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'קצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'קצועי'}]"
19,",",PUNCT,PUNCT,,14.0,punct,"(75, 76)",",",
20,שנועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,14.0,appos,"(77, 82)",נועד,
21,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,20.0,xcomp,"(83, 88)",היה,
22,תרומה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,obl,"(89, 94)",תרומה,
"(23, 25)",לתהליך,,,,,,"(95, 101)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
26,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,acl,"(102, 107)",בחירה,
27,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,compound:smixut,"(108, 113)",מטרה,
