id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿ציוד חפירה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ציודחחפירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ציודחחפירה'}]","(0, 11)",,,,,,
3,1,,"(12, 13)",NUM,NUM,2.0,nummod,1,
"(1, 2)",ציוד חפיר,"[{'id': 1, 'text': 'ציודח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'ציודח'}, {'id': 2, 'text': 'חפיר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_'}]","(1, 10)",,,,,,
"(3, 3)",ה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}]","(10, 11)",,,,,,
"(4, 5)",המושג,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מושג'}]","(12, 17)",,,,,,
6,"""",,"(18, 19)",PUNCT,PUNCT,7.0,punct,"""",
"(7, 8)",ציוד חפירה,"[{'id': 7, 'text': 'ציודח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'ציודח'}, {'id': 8, 'text': 'חפירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חפירה'}]","(19, 29)",,,,,,
9,"""",,"(29, 30)",PUNCT,PUNCT,7.0,punct,"""",
"(10, 15)",כולל מגוון רחב של כלים,"[{'id': 10, 'text': 'כוללט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כולטט'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בלטוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'בלטוו'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צלמגוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צלמגוכל'}]","(31, 53)",,,,,,
"(16, 17)",לביצוע,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(54, 60)",,,,,,
"(18, 19)",פעולות,"[{'id': 18, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 19, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl', 'lemma': 'עלה'}]","(61, 67)",,,,,,
"(20, 22)",חפירה,"[{'id': 20, 'text': 'חפיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חפיר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 73)",,,,,,
23,",",,"(73, 74)",PUNCT,PUNCT,19.0,punct,",",
"(24, 25)",העמסה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עמסה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'עמסה'}]","(75, 80)",,,,,,
"(26, 27)",והו,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'הו'}]","(81, 84)",,,,,,
"(28, 29)",בלה,"[{'id': 28, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 29, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'לה'}]","(84, 87)",,,,,,
"(30, 33)",של ע,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'צע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'צע'}]","(88, 92)",,,,,,
"(34, 35)",פר,"[{'id': 34, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'acl', 'lemma': 'פר'}, {'id': 35, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(92, 94)",,,,,,
1,פעולות,,"(1, 7)",NOUN,NOUN,3.0,nsubj,פעולה,Gender=Fem|Number=Plur
2,אלה,,"(8, 11)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,יכולות,,"(12, 18)",AUX,AUX,4.0,aux,יכול,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
4,להתבצע,,"(19, 25)",VERB,VERB,0.0,root,התבצע,HebBinyan=HITPAEL|VerbForm=Inf
5,הן,,"(26, 28)",ADV,ADV,6.0,advmod,הן,
"(6, 7)",כחלק,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'det', 'lemma': 'חלק'}]","(29, 33)",,,,,,
"(8, 9)",מהקמת,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הקמה'}]","(34, 39)",,,,,,
10,מבנים,,"(40, 45)",NOUN,NOUN,9.0,compound:smixut,מבנה,Gender=Masc|Number=Plur
11,",",,"(45, 46)",PUNCT,PUNCT,9.0,punct,",",
"(12, 13)",והן,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'הן'}]","(47, 50)",,,,,,
"(14, 15)",במסגרת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(51, 57)",,,,,,
16,עבודות,,"(58, 64)",NOUN,NOUN,9.0,conj,עבודה,Definite=Cons|Gender=Fem|Number=Plur
17,הנדסה,,"(65, 70)",NOUN,NOUN,16.0,compound:smixut,הנדסה,Gender=Fem|Number=Sing
18,אזרחית,,"(71, 77)",ADJ,ADJ,17.0,amod,אזרחי,Gender=Fem|Number=Sing
19,שונות,,"(78, 83)",ADJ,ADJ,16.0,amod,שונה,Gender=Fem|Number=Plur
1,חלק,,"(1, 4)",NOUN,NOUN,14.0,obj,חלק,Gender=Masc|Number=Sing
2,זה,,"(5, 7)",PUNCT,PUNCT,26.0,nsubj,זה,
3,מתרכז,,"(8, 13)",VERB,VERB,0.0,root,התרכז,Case=Gen
"(4, 5)",בציוד,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ציוד'}]","(14, 19)",,,,,,
"(6, 7)",לעבודות,"[{'id': 6, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obj', 'lemma': 'עבודה'}]","(20, 27)",,,,,,
8,עפר,,"(28, 31)",NOUN,NOUN,26.0,compound:smixut,עפר,Gender=Masc|Number=Sing
9,(,,"(32, 33)",PUNCT,PUNCT,14.0,punct,(,
10,earth,,"(33, 38)",ADV,ADV,14.0,obj,earth,
11,moving,,"(39, 45)",PUNCT,PUNCT,14.0,obj,moving,
12,),,"(45, 46)",PUNCT,PUNCT,14.0,punct,),
"(13, 14)",המבוצעות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'מבוצעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': '_'}]","(47, 55)",,,,,,
"(15, 16)",כחלק,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'חלק'}]","(56, 60)",,,,,,
"(17, 18)",מהקמת,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 18, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(61, 66)",,,,,,
19,מבנים,,"(67, 72)",NOUN,NOUN,14.0,obj,מבנה,
20,:,,"(72, 73)",PUNCT,PUNCT,26.0,punct,:,
21,בעיקר,,"(74, 79)",ADV,ADV,26.0,advmod,בעיקר,
"(22, 23)",בשלב,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'שלב'}]","(80, 84)",,,,,,
24,עבודות,,"(85, 91)",NOUN,NOUN,26.0,dep,עבודה,
"(25, 26)",התשתית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תשתית'}]","(92, 98)",,,,,,
27,",",,"(98, 99)",PUNCT,PUNCT,14.0,punct,",",
"(28, 29)",ולעיתים,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'לעתים'}]","(100, 107)",,,,,,
30,גם,,"(108, 110)",ADV,ADV,14.0,advmod,גם,
"(31, 32)",בשלב,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'שלב'}]","(111, 115)",,,,,,
33,עבודות,,"(116, 122)",NOUN,NOUN,14.0,punct,עבודה,
"(34, 35)",הפיתוח,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(123, 129)",,,,,,
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",ציוד ח,"[{'id': 3, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 4, 'text': 'יודחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'יודחח'}]","(8, 14)",,,,,,
"(5, 7)",פיר,"[{'id': 5, 'text': 'פיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'פיר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': '_'}]","(14, 17)",,,,,,
"(8, 8)",ה,"[{'id': 8, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}]","(17, 18)",,,,,,
"(9, 11)",ידונו בפרק,"[{'id': 9, 'text': 'ידונואבפרקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'ידונואבפרקק'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'dep', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(19, 29)",,,,,,
"(12, 13)",זה,"[{'id': 12, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(30, 32)",,,,,,
"(14, 16)",הכלים הבאים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'כלי'}, {'id': 16, 'text': 'הבאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'הבאב'}]","(33, 44)",,,,,,
17,:,,"(44, 45)",PUNCT,PUNCT,4.0,punct,:,
18,א,,"(46, 47)",ADV,ADV,4.0,dep,א,
1,דחפורים -,,"(1, 10)",NOUN,NOUN,3.0,nmod,דחפורים -,Gender=Masc|Number=Plur
"(2, 3)",מאופיינים,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'אופיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אופיין'}]","(11, 20)",,,,,,
4,ע״י,,"(21, 24)",ADP,ADP,3.0,case,ע״י,Abbr=Yes
"(5, 6)",להב,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'הב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'הב'}]","(25, 28)",,,,,,
"(7, 9)",קדמי,"[{'id': 7, 'text': 'קדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קדם'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 33)",,,,,,
"(10, 11)",שנועד,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]","(34, 39)",,,,,,
"(12, 15)",בעיקרו,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עיקר'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 46)",,,,,,
16,לדחיפת,,"(47, 53)",VERB,VERB,11.0,xcomp,דחיף,Definite=Cons|Gender=Fem|Number=Sing
