id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 5)",,,,,,
"(3, 5)",בעבר,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עבר'}]","(6, 10)",,,,,,
6,חיה,,"(11, 14)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חיה
7,רוב,,"(15, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,רוב
"(8, 9)",אוכלוסיית,"[{'id': 8, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'או'}, {'id': 9, 'text': 'כלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'כלוסייה'}]","(19, 28)",,,,,,
"(10, 11)",העולם,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(29, 34)",,,,,,
"(12, 14)",בכפרים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'כפר'}]","(35, 41)",,,,,,
15,חקלאיים,,"(42, 49)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,חקלאי
1,כיום,,"(1, 5)",ADV,ADV,,25.0,advmod,כיום
2,מעל,,"(6, 9)",ADP,ADP,,15.0,advmod,מעל
3,50,,"(10, 12)",NUM,NUM,,15.0,obj,50
4,%,,"(12, 13)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",25.0,obj,%
5,מ,,"(14, 15)",ADP,ADP,,25.0,dep,מ
"(6, 7)",אוכל,"[{'id': 6, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אוכל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 19)",,,,,,
"(8, 9)",וס,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ס'}]","(19, 21)",,,,,,
"(10, 12)",יית,"[{'id': 10, 'text': 'יית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 24)",,,,,,
"(13, 14)",העולם,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'עולם'}]","(25, 30)",,,,,,
15,חיה,,"(31, 34)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,חי
"(16, 18)",בערים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'עיר'}]","(35, 40)",,,,,,
19,ו,,"(41, 42)",CCONJ,CCONJ,,27.0,cc,ו
"(20, 22)",תופעה,"[{'id': 20, 'text': 'תופע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תופע'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
23,זו,,"(48, 50)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,25.0,nsubj,זו
24,רק,,"(51, 53)",ADV,ADV,,25.0,advmod,רק
25,הולכת,,"(54, 59)",NOUN,NOUN,,15.0,conj,הלך
26,ו,,"(60, 61)",CCONJ,CCONJ,,27.0,cc,ו
27,גדלה,,"(61, 65)",NOUN,NOUN,,25.0,conj,גדל
"(1, 2)",ההתרחבות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התרחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'התרחבות'}]","(1, 9)",,,,,,
3,של,,"(10, 12)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(4, 6)",תופעה,"[{'id': 4, 'text': 'תופע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תופע'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
"(7, 7)",זו,"[{'id': 7, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(19, 21)",,,,,,
8,מתרחשת,,"(22, 28)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",9.0,dep,התרחש
9,מכיוון,,"(29, 35)",SCONJ,SCONJ,,0.0,root,מכיוון
"(10, 12)",שהערים,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(36, 42)",,,,,,
13,מאפשרות,,"(43, 50)",VERB,VERB,,8.0,dep,מאפשרות
14,התפתחויות,,"(51, 60)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,dep,התפתחות
15,כלכליות,,"(61, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,כלכלי
16,-,,"(69, 70)",PUNCT,PUNCT,,17.0,punct,-
17,חברתי,,"(70, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,advmod,חברתי
18,ות,,"(75, 77)",NOUN,NOUN,,15.0,dep,ות
19,-,,"(78, 79)",PUNCT,PUNCT,,17.0,punct,-
20,תרבותיות,,"(80, 88)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,dep,תרבותי
21,חדשות,,"(89, 94)",ADJ,ADJ,,17.0,dep,חדש
22,של,,"(95, 97)",ADP,ADP,Case=Gen,26.0,case:gen,של
"(23, 24)",התושבים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תושב'}]","(98, 105)",,,,,,
"(25, 26)",החיים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'חיים'}]","(106, 111)",,,,,,
"(27, 28)",בהן,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(112, 115)",,,,,,
1,אותם,,"(1, 5)",PRON,PRON,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,det,אותו
"(2, 4)",תושבים,"[{'id': 2, 'text': 'תושבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'תושבי'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 12)",,,,,,
5,אשר,,"(13, 16)",SCONJ,SCONJ,,6.0,mark,אשר
6,חיים,,"(17, 21)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl:relcl,חי
"(7, 9)",בערים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'עיר'}]","(22, 27)",,,,,,
10,מחפשים,,"(28, 34)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,חיפש
"(11, 12)",לעצמם,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'עצמם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes', 'head': 10, 'deprel': 'obl', 'lemma': 'עצמו'}]","(35, 40)",,,,,,
13,מקום,,"(41, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obj,מקום
"(14, 15)",בו,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(46, 48)",,,,,,
16,יוכלו,,"(49, 54)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod",17.0,aux,יכול
17,לחיות,,"(55, 60)",VERB,VERB,VerbForm=Inf,13.0,acl,לחיות
"(18, 19)",בשלווה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שלווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שלווה'}]","(61, 67)",,,,,,
"(20, 23)",ובביטחה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ביטחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ביטחה'}]","(68, 75)",,,,,,
24,",",,"(75, 76)",PUNCT,PUNCT,,29.0,punct,","
