id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מרי,NOUN,NOUN,10.0,obl,"(0, 4)",_,,
"(2, 4)",ניות,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ניות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",השיכון,,,,,"(9, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיכון'}]",
7,של,ADP,ADP,8.0,case:gen,"(16, 18)",של,,Case=Gen
"(8, 9)",ישראל,,,,,"(19, 24)",,"[{'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'ישראל'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,מבוא,VERB,VERB,0.0,root,"(25, 29)",בא,,Gender=Masc|Number=Sing
11,כ,ADP,ADP,13.0,det,"(30, 31)",כ,,
12,חמישים,NUM,NUM,13.0,nummod,"(31, 37)",חמישים,,"Gender=Fem,Masc|Number=Sing"
13,שנה,NOUN,NOUN,10.0,dep,"(38, 41)",שנה,,Gender=Fem|Number=Sing
"(14, 15)",לאחר,,,,,"(42, 46)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אחר'}]",
"(16, 17)",היו,,,,,"(47, 50)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יו'}]",
"(18, 19)",וס,,,,,"(50, 52)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 19, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ס'}]",
"(20, 21)",דה,,,,,"(52, 54)",,"[{'id': 20, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ד'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]",
22,",",PUNCT,PUNCT,10.0,punct,"(54, 55)",",",,
"(23, 24)",ישראל,,,,,"(56, 61)",,"[{'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'appos', 'lemma': 'ישראל'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]",
25,היא,AUX,AUX,26.0,cop,"(62, 65)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
26,מדינה,NOUN,NOUN,10.0,appos,"(66, 71)",מדינה,,Gender=Fem|Number=Sing
27,מפותחת,ADJ,ADJ,26.0,amod,"(72, 78)",מפותח,,Gender=Fem|Number=Sing
28,",",PUNCT,PUNCT,10.0,punct,"(78, 79)",",",,
"(29, 31)",על פי כל אינ,,,,,"(80, 92)",,"[{'id': 29, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'case', 'lemma': 'על'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טפיצכלפאינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'טפיצכלפאינ'}]",
"(32, 33)",די,,,,,"(92, 94)",,"[{'id': 32, 'text': 'ד_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ד'}, {'id': 33, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(34, 35)",קטור,,,,,"(94, 98)",,"[{'id': 34, 'text': 'קטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'קטור'}, {'id': 35, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': '_הור'}]",
36,"מקובל,",ADJ,ADJ,34.0,amod,"(99, 105)","מקובל,",,Gender=Masc|Number=Sing
37,כולל תנאי,NOUN,NOUN,29.0,dep,"(106, 115)",כולליתנאי,,Definite=Cons|Gender=Masc|Number=Sing
"(38, 39)",הדיור,,,,,"(116, 121)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
40,של,ADP,ADP,41.0,case:gen,"(122, 124)",של,,Case=Gen
"(41, 42)",התושבים,,,,,"(125, 132)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'תושב'}]",
1,כמעט,ADV,ADV,2.0,advmod,"(1, 5)",כמעט,,
"(2, 3)",לכל משק בית,,,,,"(6, 17)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כלפמשקטבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כלפמשקטבית'}]",
"(4, 5)",בישראל,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
"(6, 8)",יש דירה משל עצמו,,,,,"(25, 41)",,"[{'id': 6, 'text': 'ישדדיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'השדדיר'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אמשלצעצמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nsubj', 'lemma': 'המשלץע'}]",
9,",",PUNCT,PUNCT,6.0,punct,"(41, 42)",",",,
"(10, 13)",דירה המצויירת בכל השירותים,,,,,"(43, 69)",,"[{'id': 10, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'דירה'}, {'id': 11, 'text': 'למצבמצ', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'case', 'lemma': 'למצבמצ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מצבמצויירותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'amod', 'lemma': 'מצבמצויירותי'}]",
"(14, 15)",החיוניים,,,,,"(70, 78)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'חיוני'}]",
16,:,PUNCT,PUNCT,6.0,punct,"(78, 79)",:,,
"(17, 18)",חדרי מגורים,,,,,"(80, 91)",,"[{'id': 17, 'text': 'חדריטיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'חדריטיט'}, {'id': 18, 'text': 'ורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'ורים'}]",
"(19, 20)",ושינה,,,,,"(92, 97)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'שינה'}]",
21,",",PUNCT,PUNCT,6.0,punct,"(97, 98)",",",,
"(22, 23)",חללים נפרדים,,,,,"(99, 111)",,"[{'id': 22, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'חלל'}, {'id': 23, 'text': 'יבפרדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'dep', 'lemma': 'בפרד'}]",
"(24, 25)",לרחצה ולבי,,,,,"(112, 122)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'רחצהלולבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'obl', 'lemma': 'רחצהלול'}]",
26,"שול,",PUNCT,PUNCT,25.0,compound:smixut,"(122, 126)","שול,",,
"(27, 28)",מים,,,,,"(127, 130)",,"[{'id': 27, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 28, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ים'}]",
"(29, 31)",זורמים,,,,,"(131, 137)",,"[{'id': 29, 'text': 'זורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'זורם'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
32,וחשמל,NOUN,NOUN,18.0,conj,"(138, 143)",וחשמל,,
1,אחוז,NOUN,NOUN,5.0,nsubj,"(1, 5)",אחוז,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הסו,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סו'}]",
"(4, 5)",בלים,,,,,"(9, 13)",,"[{'id': 4, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'לים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'לים'}]",
"(6, 7)",ממ,,,,,"(14, 16)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'flat:name', 'lemma': 'מ'}]",
"(8, 9)",צוק,,,,,"(16, 19)",,"[{'id': 8, 'text': 'צוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צוק'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(10, 10)",ת,,,,,"(19, 20)",,"[{'id': 10, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ת'}]",
"(11, 12)",דיור,,,,,"(21, 25)",,"[{'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דיור'}, {'id': 12, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(13, 15)",חמורה,,,,,"(26, 31)",,"[{'id': 13, 'text': 'חמור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חמור'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,ירד לכ-,ADP,ADP,18.0,case,"(32, 39)",ירד לכ-,,
17,5,NUM,NUM,18.0,nummod,"(39, 40)",5,,
18,%,NOUN,NOUN,5.0,obl,"(40, 41)",%,,"Gender=Masc|Number=Plur,Sing"
19,מן,ADP,ADP,21.0,case,"(42, 44)",מן,,
"(20, 21)",האוכלוסייה,,,,,"(45, 55)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
22,;,PUNCT,PUNCT,29.0,cc,"(55, 56)",;,,
"(23, 24)",בדיור,,,,,"(57, 62)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'דיור'}]",
"(25, 26)",מרווח,,,,,"(63, 68)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'רווח'}]",
"(27, 28)",במיוחד,,,,,"(69, 75)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מיוחד'}]",
29,מתגוררים,VERB,VERB,5.0,conj,"(76, 84)",התגורר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
30,כשני,NOUN,NOUN,29.0,nsubj,"(85, 89)",כשני,,Gender=Masc|Number=Plur
"(31, 33)",שלישים מן,,,,,"(90, 99)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ישיבאמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'ישיבאמן'}]",
"(34, 35)",האזרחי,,,,,"(100, 106)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אזרחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אזרח'}]",
"(36, 36)",ם,,,,,"(106, 107)",,"[{'id': 36, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ם'}]",
1,תאור זה,NOUN,NOUN,2.0,nsubj,"(1, 8)",תאור זה,,Gender=Masc|Number=Sing
2,עומד,VERB,VERB,0.0,root,"(9, 13)",עמד,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(3, 4)",בניגוד,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ניגוד'}]",
5,חד,ADJ,ADJ,4.0,amod,"(21, 23)",חד,,Gender=Masc|Number=Sing
6,ל,ADP,ADP,7.0,case,"(24, 25)",ל,,
"(7, 8)",תנאי,,,,,"(25, 29)",,"[{'id': 7, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תנאי'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(9, 10)",הדי,,,,,"(30, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'amod', 'lemma': 'די'}]",
"(11, 12)",ור,,,,,"(33, 35)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'conj', 'lemma': 'ר'}]",
"(13, 14)",העלובים,,,,,"(36, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עלובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'עלוב'}]",
15,של,ADP,ADP,16.0,case:gen,"(44, 46)",של,,Case=Gen
"(16, 18)",תושבי,,,,,"(47, 52)",,"[{'id': 16, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תושב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",הארץ,,,,,"(53, 57)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
