id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חיזוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,"(0, 5)",חיזוי,
"(2, 3)",מתפקוד,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 3, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תפקוד'}]"
4,1,NUM,NUM,,19.0,punct,"(13, 14)",1,
"(5, 6)",הק«מות,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קחמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קחמה'}]"
7,של,ADP,ADP,Case=Gen,19.0,dep,"(21, 23)",של,
8,אגר,PROPN,PROPN,,35.0,advmod,"(24, 27)",אגר,
9,<,ADV,ADV,,19.0,dep,"(27, 28)",<,
10,טי,PROPN,PROPN,,35.0,dep,"(28, 30)",טי,
11,טדצ1,NOUN,NOUN,,19.0,conj,"(31, 35)",טדצ1,
12,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,19.0,nsubj,"(36, 39)",ד״ר,
13,אודי,PROPN,PROPN,,19.0,dep,"(40, 44)",אודי,
14,קודין,PROPN,PROPN,,19.0,dep,"(45, 50)",קודין,
15,מרצפות,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,advmod,"(51, 57)",מרצפה,
"(16, 18)",הטרצו,,,,,,"(58, 63)",,"[{'id': 16, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הטרץ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,מיוצרות,VERB,VERB,,6.0,dep,"(64, 71)",יוצר,
20,היום,ADV,ADV,,19.0,advmod,"(72, 76)",היום,
"(21, 23)",בתהליכים,,,,,,"(77, 85)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
24,מודרניים,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,dep,"(86, 94)",מודרני,
25,ביותר,ADV,ADV,,19.0,advmod,"(95, 100)",ביותר,
26,",",PUNCT,PUNCT,,19.0,punct,"(100, 101)",",",
"(27, 28)",ולאחר,,,,,,"(102, 107)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'לאחר'}]"
"(29, 31)",ייצורן,,,,,,"(108, 114)",,"[{'id': 29, 'text': 'ייצור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ייצור'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,19.0,nsubj,"(115, 117)",הוא,
33,ממויינות,VERB,VERB,,19.0,conj,"(118, 126)",מוין,
"(34, 35)",בקפדנות,,,,,,"(127, 134)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'קפדנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קפדנות'}]"
36,מרובה,ADJ,ADJ,,19.0,dep,"(135, 140)",מרובה,
1,כתוצאה,CCONJ,CCONJ,,3.0,case,"(1, 7)",כתוצאה,
"(2, 3)",מכך,,,,,,"(8, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
4,כמעט,ADV,ADV,,5.0,advmod,"(12, 16)",כמעט,
5,ואין,VERB,VERB,HebExistential=True,0.0,root,"(17, 21)",ואין,
6,תקלות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(22, 27)",תקלה,
7,בטיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,acl,"(28, 32)",בטיב,
"(8, 9)",המרצפות,,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מרצפה'}]"
"(10, 13)",שסיבתן,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'סיבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סיבה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,קשורה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl:relcl,"(48, 53)",קשר,
"(15, 16)",בתהליך,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תהליך'}]"
17,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(61, 66)",ייצור,
