id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",התשתית,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תשתית'}]","(1, 7)",,,,,,
3,מיוצרת,,"(8, 14)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,יוצר
"(4, 5)",משילוב,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שילוב'}]","(15, 21)",,,,,,
6,של,,"(22, 24)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,ב,,"(25, 26)",PROPN,PROPN,,5.0,nmod:poss,ב
8,טון,,"(26, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod:poss,טון
"(9, 10)",מצ,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'צ'}]","(30, 32)",,,,,,
"(11, 12)",מנט,"[{'id': 11, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 12, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'flat:name', 'lemma': 'נט'}]","(32, 35)",,,,,,
13,מג,,"(36, 38)",PROPN,PROPN,,10.0,flat:name,מג
"(14, 14)",נז,"[{'id': 14, 'text': 'נז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'flat:name', 'lemma': 'נז'}]","(38, 40)",,,,,,
"(15, 16)",יום,"[{'id': 15, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יום'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
17,-,,"(43, 44)",PUNCT,PUNCT,HebSource=ConvUncertainHead,10.0,punct,-
"(18, 19)",פוס,"[{'id': 18, 'text': 'פוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'פוס'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]","(44, 47)",,,,,,
"(20, 22)",פט,"[{'id': 20, 'text': 'פט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פט'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 49)",,,,,,
23,M,,"(50, 51)",PROPN,PROPN,HebSource=ConvUncertainHead,7.0,dep,M
"(24, 26)",PC,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'nmod', 'lemma': 'ח'}]","(51, 53)",,,,,,
27,(,,"(54, 55)",PUNCT,PUNCT,,29.0,punct,(
"(28, 29)",כחל,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'חל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'appos', 'lemma': 'חל'}]","(55, 58)",,,,,,
"(30, 31)",ופה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'פה'}]","(58, 61)",,,,,,
32,לב,,"(62, 64)",PROPN,PROPN,Xtra=Junk,33.0,flat:name,לב
"(33, 34)",טון,"[{'id': 33, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'טון'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 67)",,,,,,
"(35, 36)",מצמנט,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'צמנט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'צמנט'}]","(68, 73)",,,,,,
"(37, 38)",פורט,"[{'id': 37, 'text': 'פורט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'פורט'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]","(74, 78)",,,,,,
"(39, 41)",לנד,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'נד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'נד'}]","(78, 81)",,,,,,
42,),,"(81, 82)",PUNCT,PUNCT,,29.0,punct,)
"(43, 44)",ושריון,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'שריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שריון'}]","(83, 89)",,,,,,
45,של,,"(90, 92)",ADP,ADP,Case=Gen,49.0,case:gen,של
46,כל,,"(93, 95)",DET,DET,Definite=Cons,49.0,det,כול
"(47, 48)",וב,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}]","(95, 97)",,,,,,
49,המורכב מא,,"(98, 107)",VERB,VERB,HebSource=ConvUncertainHead,7.0,nmod,המורכב מא
50,גדי,,"(107, 110)",PROPN,PROPN,HebSource=ConvUncertainHead,49.0,dep,גדי
"(51, 53)",סיבים,"[{'id': 51, 'text': 'סיבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'סיבי'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 116)",,,,,,
54,מ,,"(117, 118)",ADP,ADP,,55.0,case,מ
"(55, 57)",פח,"[{'id': 55, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'פח'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 120)",,,,,,
"(58, 58)",מן,"[{'id': 58, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מן'}]","(120, 122)",,,,,,
59,ו,,"(123, 124)",CCONJ,CCONJ,HebSource=ConvUncertainHead,49.0,cc,ו
"(60, 61)",זכוכית,"[{'id': 60, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 61, 'text': 'כוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'כוכית'}]","(124, 130)",,,,,,
62,(,,"(131, 132)",PUNCT,PUNCT,,65.0,punct,(
"(63, 65)",במקום,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'מקום'}]","(132, 137)",,,,,,
66,שריון,,"(138, 143)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,65.0,acl,שריון
"(67, 68)",הפל,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'פל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'פל'}]","(144, 147)",,,,,,
"(69, 70)",דה,"[{'id': 69, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'flat:name', 'lemma': 'ד'}, {'id': 70, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(147, 149)",,,,,,
"(71, 72)",הקונבנצי,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'קונבנצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'קונבנצי'}]","(150, 158)",,,,,,
"(73, 74)",ונאלי,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'נאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'conj', 'lemma': 'נאלי'}]","(158, 163)",,,,,,
75,),,"(163, 164)",PUNCT,PUNCT,,65.0,punct,)
76,שיוצר לענות,,"(165, 176)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,44.0,acl,שיוצרלענהות
77,על,,"(177, 179)",ADP,ADP,,78.0,case,על
78,דר,,"(180, 182)",NOUN,NOUN,,76.0,obl,דר
"(79, 80)",ישות,"[{'id': 79, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons', 'head': 78, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 80, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 78, 'deprel': 'nmod', 'lemma': 'שת'}]","(182, 186)",,,,,,
"(81, 82)",מבניות,"[{'id': 81, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'מ'}, {'id': 82, 'text': 'בניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 78, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(187, 193)",,,,,,
83,",",,"(193, 194)",PUNCT,PUNCT,,82.0,punct,","
"(84, 86)",תפקודיות,"[{'id': 84, 'text': 'תפקודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 82, 'deprel': 'amod', 'lemma': 'תפקודי'}, {'id': 85, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 86, 'deprel': 'case', 'lemma': 'את'}, {'id': 86, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 84, 'deprel': 'obj', 'lemma': 'הוא'}]","(195, 203)",,,,,,
"(87, 88)",וחייש,"[{'id': 87, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 88, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 88, 'text': 'חייש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 89, 'deprel': 'conj', 'lemma': 'חייש'}]","(204, 209)",,,,,,
"(89, 91)",ניות,"[{'id': 89, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'conj', 'lemma': 'ניות'}, {'id': 90, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 91, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 89, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(209, 213)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,שילב,,"(7, 11)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,שילב
4,ידע,,"(12, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,ידע
