id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,פיתוח,NOUN,NOUN,11.0,dep,"(0, 5)",פיתוח,,
2,תהליך,NOUN,NOUN,13.0,nsubj,"(6, 11)",תהליך,Gender=Masc|Number=Sing,
3,סיסטמתי,VERB,VERB,11.0,dep,"(12, 19)",סיסט,Gender=Masc|Number=Sing,
"(4, 5)",ומודל,,,,,"(20, 25)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
6,פרקטי,NOUN,NOUN,5.0,dep,"(26, 31)",פרקט,Gender=Masc|Number=Sing,
"(7, 8)",לבחירת,,,,,"(32, 38)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'בחירה'}]"
9,ציוד,NOUN,NOUN,11.0,compound:smixut,"(39, 43)",ציוד,Gender=Masc|Number=Sing,
"(10, 11)",בפרויקטי,,,,,"(44, 52)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'פרויקט'}]"
12,בנייה,NOUN,NOUN,11.0,compound:smixut,"(53, 58)",בנייה,,
13,תקציר,NOUN,NOUN,28.0,dep,"(59, 64)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",הציוד,,,,,"(65, 70)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'ציוד'}]"
"(16, 17)",המשמש,,,,,"(71, 76)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'משמש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(18, 19)",בהקמת,,,,,"(77, 82)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הקמה'}]"
20,פרויקטי,NOUN,NOUN,17.0,dep,"(83, 90)",פרויקט,,
21,בנייה,NOUN,NOUN,17.0,nsubj,"(91, 96)",בנייה,,
22,(,PUNCT,PUNCT,24.0,punct,"(97, 98)",(,,
23,"""",PUNCT,PUNCT,24.0,punct,"(98, 99)","""",,
24,ציוד,NOUN,NOUN,17.0,dep,"(99, 103)",ציוד,,
25,בנייה,NOUN,NOUN,6.0,obj,"(104, 109)",בנייה,,
26,"""",PUNCT,PUNCT,24.0,punct,"(109, 110)","""",,
27,),PUNCT,PUNCT,24.0,punct,"(110, 111)",),,
28,מקיף,NOUN,NOUN,0.0,root,"(112, 116)",מקיף,Gender=Masc|Number=Sing,
29,מגוון,NOUN,NOUN,11.0,dep,"(117, 122)",מגוון,,
30,כלים,NOUN,NOUN,11.0,dep,"(123, 127)",כלי,,
"(31, 32)",וציוד,,,,,"(128, 133)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ציוד'}]"
33,אחר,ADJ,ADJ,11.0,dep,"(134, 137)",אחר,,
