id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקנות התכנון,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקנותטהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תקנותטהתכנון'}]","(0, 13)",,,,,,
"(3, 5)",והבני,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'בן'}]","(14, 19)",,,,,,
"(6, 6)",ה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}]","(19, 20)",,,,,,
7,(,,"(21, 22)",PUNCT,PUNCT,8.0,punct,(,
"(8, 9)",תסקירי השפעה,"[{'id': 8, 'text': 'תסקיריצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'appos', 'lemma': 'תסקיריצ'}, {'id': 9, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'acl', 'lemma': 'השפעה'}]","(22, 34)",,,,,,
"(10, 11)",על,"[{'id': 10, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'על'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(35, 37)",,,,,,
"(12, 13)",הסביבה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(38, 44)",,,,,,
14,),,"(44, 45)",PUNCT,PUNCT,8.0,punct,),
15,",",,"(45, 46)",PUNCT,PUNCT,2.0,punct,",",
16,"תשס""ג",,"(47, 52)",PROPN,PROPN,2.0,dep,"תשס""ג",Abbr=Yes
17,-,,"(52, 53)",PUNCT,PUNCT,16.0,punct,-,HebSource=ConvUncertainHead
18,2003,,"(53, 57)",NUM,NUM,16.0,dep,2003,HebSource=ConvUncertainHead
19,*,,"(57, 58)",PUNCT,PUNCT,21.0,punct,*,
"(20, 22)",בתוקף סמכותי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'תוקף'}, {'id': 22, 'text': 'אמכותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 21, 'deprel': 'amod', 'lemma': 'אמכותי'}]","(59, 71)",,,,,,
23,לפי,,"(72, 75)",ADP,ADP,24.0,case,לפי,
"(24, 26)",סעיפים,"[{'id': 24, 'text': 'סעיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'סעיפ'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 82)",,,,,,
27,1,,"(83, 84)",NUM,NUM,24.0,nummod,1,
28,ו-,,"(85, 87)",CCONJ,CCONJ,29.0,cc,ו-,
29,265,,"(87, 90)",NUM,NUM,27.0,conj,265,
"(30, 31)",לחוק,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חוק'}]","(91, 95)",,,,,,
"(32, 33)",התכנון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(96, 102)",,,,,,
"(34, 36)",והבניה,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'בניה'}]","(103, 109)",,,,,,
37,",",,"(109, 110)",PUNCT,PUNCT,31.0,punct,",",
38,"התשכ""ה",,"(111, 117)",PROPN,PROPN,31.0,appos,"התשכ""ה",Abbr=Yes
39,-,,"(117, 118)",PUNCT,PUNCT,38.0,punct,-,
40,1965,,"(118, 122)",NUM,NUM,38.0,nummod,1965,
41,(,,"(123, 124)",PUNCT,PUNCT,43.0,punct,(,
