id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הבקרה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בקרה'}]","(1, 6)",,,,,,
"(3, 4)",הפסיבית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פסיבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פסיבייה'}]","(7, 14)",,,,,,
5,התיחסה,,"(15, 21)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,התיחס
"(6, 7)",כתכנון,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'תכנון'}]","(22, 28)",,,,,,
"(8, 9)",החתכים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חתכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חתכ'}]","(29, 35)",,,,,,
10,",",,"(35, 36)",PUNCT,PUNCT,,7.0,punct,","
11,מיקום,,"(37, 42)",NOUN,NOUN,,7.0,dep,מיקום
"(12, 13)",ההעמסה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'העמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'nsubj', 'lemma': 'העמסה'}]","(43, 49)",,,,,,
"(14, 15)",והוספת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'הוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הוספה'}]","(50, 56)",,,,,,
16,מערכות,,"(57, 63)",NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,מערכת
17,רועדות,,"(64, 70)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,dep,רועד
"(18, 19)",בהתאם,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'התאם'}]","(71, 76)",,,,,,
"(20, 21)",כשיקולים,"[{'id': 20, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 21, 'text': 'יקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'יקול'}]","(77, 85)",,,,,,
22,תכנוניים,,"(86, 94)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,תיכנוניים
"(1, 2)",המסקנות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]","(1, 8)",,,,,,
3,היו,,"(9, 12)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",5.0,cop,היה
4,:,,"(12, 13)",PUNCT,PUNCT,,5.0,punct,:
5,1,,"(14, 15)",NUM,NUM,,0.0,root,1
"(1, 2)",בחירת קשיחות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חירתטקשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חירתטקשיחות'}]","(1, 13)",,,,,,
"(3, 4)",מתאימה,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'תאימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תאימה'}]","(14, 20)",,,,,,
5,עבור,,"(21, 25)",ADP,ADP,,7.0,case,עבור
