id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,18.0,nsubj,"(1, 5)",מבוא,,
2,בין,ADP,ADP,1.0,case,"(6, 9)",בין,,
"(3, 4)",השנים,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]",
5,1965,NUM,NUM,4.0,dep,"(16, 20)",1965,,
6,-,PUNCT,PUNCT,5.0,punct,"(20, 21)",-,,
7,1970,NUM,NUM,8.0,nummod,"(21, 25)",1970,,
8,פעלה,NOUN,NOUN,0.0,root,"(26, 30)",פעל,,Gender=Masc|Number=Sing
"(9, 10)",בישראל,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'advmod', 'lemma': 'ישראל'}]",
11,מערכת,NOUN,NOUN,8.0,dep,"(38, 43)",מערכת,,
"(12, 13)",לבדיקת,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'בדיקה'}]",
14,שיטות,NOUN,NOUN,26.0,acl,"(51, 56)",שיטה,,
15,בנייה,NOUN,NOUN,14.0,compound:smixut,"(57, 62)",בנייה,,
16,חדשות,ADJ,ADJ,15.0,dep,"(63, 68)",חדש,,
"(17, 18)",והוצאו,,,,,"(69, 75)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'הוצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 26, 'deprel': 'dep', 'lemma': 'הוצא'}]",
19,הכשרי,NOUN,NOUN,18.0,dep,"(76, 81)",הכשר,,
20,בנייה,NOUN,NOUN,26.0,acl,"(82, 87)",בנייה,,
21,(,PUNCT,PUNCT,20.0,punct,"(88, 89)",(,,
22,Agrement,NOUN,NOUN,20.0,dep,"(89, 97)",Agrement,,
23,),PUNCT,PUNCT,4.0,punct,"(97, 98)",),,
"(24, 25)",למספר,,,,,"(99, 104)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'det', 'lemma': 'מספר'}]",
26,שיטות,NOUN,NOUN,8.0,dep,"(105, 110)",שיטה,,
"(27, 28)",ומוצרים,,,,,"(111, 118)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מוצר'}]",
"(1, 2)",הבדיקה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]",
"(3, 4)",הטכנית,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טכני'}]",
5,נעשתה,VERB,VERB,0.0,root,"(15, 20)",נעשה,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,על,ADP,ADP,8.0,case,"(21, 23)",על,,
7,ידי,NOUN,NOUN,6.0,fixed,"(24, 27)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(8, 9)",צוות,,,,,"(28, 32)",,"[{'id': 8, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צוות'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,של,ADP,ADP,12.0,case:gen,"(33, 35)",של,,Case=Gen
"(11, 12)",התחנה,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'תחנה'}]",
"(13, 14)",לחקר,,,,,"(42, 46)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חקר'}]",
