id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,על,ADP,ADP,2.0,case,"(0, 2)",על,,
2,עץ,NOUN,NOUN,29.0,obl,"(3, 5)",עץ,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הזית,,,,,"(6, 10)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'זית'}]"
"(5, 7)",בעולם,,,,,"(11, 16)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(8, 9)",העתיק,,,,,"(17, 22)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עתיק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'עתיק'}]"
"(10, 12)",ובנוף,,,,,"(23, 28)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'נוף'}]"
"(13, 14)",הים,,,,,"(29, 32)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
15,־,DET,DET,16.0,det:def,"(32, 33)",־,PronType=Art,
16,תיכוני,ADJ,ADJ,14.0,amod,"(33, 39)",תיכוני,Gender=Masc|Number=Sing,
"(17, 19)",קדושתו,,,,,"(40, 46)",,,"[{'id': 17, 'text': 'קדושה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'קדושה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,של,ADP,ADP,21.0,case:gen,"(47, 49)",של,Case=Gen,
21,עץ,NOUN,NOUN,17.0,nmod:poss,"(50, 52)",עץ,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",הזית,,,,,"(53, 57)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'זית'}]"
"(24, 26)",בעולם,,,,,"(58, 63)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(27, 28)",העתיק,,,,,"(64, 69)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עתיק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'עתיק'}]"
29,תרמה,VERB,VERB,0.0,root,"(70, 74)",תרם,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(30, 33)",לשימורו,,,,,"(75, 82)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'שימור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שימור'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,של,ADP,ADP,35.0,case:gen,"(83, 85)",של,Case=Gen,
35,משאב,NOUN,NOUN,31.0,nmod:poss,"(86, 90)",משאב,Definite=Cons|Gender=Masc|Number=Sing,
36,זן,NOUN,NOUN,35.0,compound:smixut,"(91, 93)",זן,Gender=Masc|Number=Sing,
"(37, 38)",ומפרנס,,,,,"(94, 100)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מפרנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'מפרנס'}]"
39,זה,PRON,PRON,35.0,det,"(101, 103)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(40, 41)",ומרכיב,,,,,"(104, 110)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'מרכיב'}]"
42,רב,ADJ,ADJ,41.0,amod,"(111, 113)",רב,Definite=Cons|Gender=Masc|Number=Sing,
43,ערך,NOUN,NOUN,42.0,compound:smixut,"(114, 117)",ערך,Gender=Masc|Number=Sing,
44,של,ADP,ADP,45.0,case:gen,"(118, 120)",של,Case=Gen,
45,נופי,NOUN,NOUN,41.0,nmod,"(121, 125)",נופי,Definite=Cons|Gender=Masc|Number=Plur,
46,ארצות,NOUN,NOUN,45.0,compound:smixut,"(126, 131)",ארץ,Definite=Cons|Gender=Fem|Number=Plur,
