id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",בחן,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(19, 21)",את,
"(6, 7)",התופעה,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'תופעה'}]"
"(8, 9)",החברתית,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חברתי'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(37, 39)",של,
11,התנגדות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(40, 47)",התנגדות,
12,פרטים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(48, 53)",פרט,
"(13, 14)",למיקום,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מיקום'}]"
15,שימושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,"(61, 67)",שימוש,
16,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(68, 72)",קרקע,
17,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(73, 80)",מסוים,
"(18, 19)",הקרויים,,,,,,"(81, 88)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'קרויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'קרוי'}]"
20,Locally,ADV,ADV,,23.0,advmod,"(89, 96)",Locally,
21,Unwanted,ADJ,ADJ,,23.0,amod,"(97, 105)",ללקלל,
22,Land,NOUN,NOUN,,23.0,compound:smixut,"(106, 110)",Land,
23,Uses,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,19.0,obj,"(111, 115)",Uses,
24,),PUNCT,PUNCT,,25.0,punct,"(115, 116)",),
25,LULU,PROPN,PROPN,,23.0,appos,"(117, 121)",LULU,
26,-,PUNCT,PUNCT,,27.0,punct,"(122, 123)",-,
27,שימושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,appos,"(124, 130)",שימוש,
28,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(131, 135)",קרקע,
29,בלתי,ADV,ADV,Prefix=Yes,30.0,compound:affix,"(136, 140)",בלתי,
30,רצויים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(141, 147)",רצוי,
31,),PUNCT,PUNCT,,25.0,punct,"(147, 148)",),
"(32, 33)",בסביבת,,,,,,"(149, 155)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(34, 36)",מגוריהם,,,,,,"(156, 163)",,"[{'id': 34, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
