id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,המפרט כללל,VERB,VERB,0.0,root,"(0, 10)",המפרט כללל,,
2,^,PUNCT,PUNCT,1.0,flat:name,"(10, 11)",^,,
3,את,ADP,ADP,5.0,case:acc,"(11, 13)",את,Case=Acc,
"(4, 5)",הפרק,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'פרק'}]"
"(6, 8)",ים,,,,,"(18, 20)",,,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,ויבאיש,PROPN,PROPN,1.0,dep,"(21, 27)",ויבאיש,,
10,L,PROPN,PROPN,9.0,dep,"(28, 29)",L,HebSource=ConvUncertainHead,
11,1,NUM,NUM,10.0,nummod,"(30, 31)",1,,
1,כללי (,PUNCT,PUNCT,13.0,obj,"(1, 7)",כללי (,,
"(2, 4)",תחום המפרט,,,,,"(7, 17)",,,"[{'id': 2, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תחום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_'}]"
5,",",PUNCT,PUNCT,8.0,punct,"(17, 18)",",",,
6,’,NOUN,NOUN,13.0,dep,"(18, 19)",’,,
"(7, 8)",הנחיות,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נחייה'}]"
9,כלליות,ADJ,ADJ,8.0,dep,"(26, 32)",כללי,Gender=Masc|Number=Sing,
"(10, 11)",ומיוחדות,,,,,"(33, 41)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מיוחדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מיוחד'}]"
"(12, 13)",וכוי,,,,,"(42, 46)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'כוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כוי'}]"
14,),PUNCT,PUNCT,13.0,punct,"(46, 47)",),,
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
1,חלמרים,VERB,VERB,0.0,root,"(1, 7)",חימר,,
2,(,PUNCT,PUNCT,1.0,punct,"(8, 9)",(,,
3,בטלו,VERB,VERB,1.0,dep,"(9, 13)",בטל,HebSource=ConvUncertainHead,
4,עם,ADP,ADP,5.0,case,"(14, 16)",עם,,
5,אגרגטים,NOUN,NOUN,3.0,obl,"(17, 24)",אגרגט,Gender=Masc|Number=Plur,
6,דקים,ADJ,ADJ,5.0,amod,"(25, 29)",דק,Gender=Masc|Number=Plur,
7,",",PUNCT,PUNCT,1.0,dep,"(29, 30)",",",HebSource=ConvUncertainHead,
8,זיון,NOUN,NOUN,3.0,dep,"(31, 35)",זיון,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
9,רגיל,ADJ,ADJ,8.0,amod,"(36, 40)",רגיל,Gender=Masc|Number=Sing,
"(10, 11)",ומיוחד,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מיוחד'}]"
12,^,NOUN,NOUN,1.0,dep,"(47, 48)",^,HebSource=ConvUncertainHead,
13,3,NUM,NUM,1.0,dep,"(49, 50)",3,,
