id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הכשרת עובדים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כשרתטעובדים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'כשרתטעובדים'}]","(0, 12)",,,,,,
"(3, 4)",לבטיחות,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'בטיחות'}]","(13, 20)",,,,,,
"(5, 6)",בבני,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'בן'}]","(21, 25)",,,,,,
"(7, 8)",יה,"[{'id': 7, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'י'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(9, 10)",באמצעות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אמצעה'}]","(28, 35)",,,,,,
"(11, 12)",מציאות,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ציאה'}]","(36, 42)",,,,,,
"(13, 16)",מדומה,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'דום'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 48)",,,,,,
"(17, 18)",תמצית מנהלים,"[{'id': 17, 'text': 'תמצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תמצית'}, {'id': 18, 'text': 'טמנהלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'טמנהל'}]","(49, 61)",,,,,,
19,כ-,,"(62, 64)",ADP,ADP,20.0,case,כ-,
"(20, 21)",50%,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 21, 'text': '05', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'nummod', 'lemma': '05'}]","(64, 67)",,,,,,
"(22, 23)",ממ,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}]","(68, 70)",,,,,,
"(24, 26)",קרי המוות,"[{'id': 24, 'text': 'קריצהמוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'obl', 'lemma': 'קריצהמוות'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]","(70, 79)",,,,,,
"(27, 28)",בתא,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תא'}]","(80, 83)",,,,,,
"(29, 30)",ונות,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'נות'}]","(83, 87)",,,,,,
"(31, 32)",עבודה,"[{'id': 31, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 93)",,,,,,
"(33, 34)",בישראל,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(94, 100)",,,,,,
35,הם,,"(101, 103)",AUX,AUX,18.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(36, 37)",בענף הבנייה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ענףטטהבייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'ענףטטהבייה'}]","(104, 115)",,,,,,
"(1, 2)",המוטיבציה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מוטיבציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מוטיבציה'}]","(1, 10)",,,,,,
"(3, 4)",למחקר,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(11, 16)",,,,,,
5,נעוצה,,"(17, 22)",VERB,VERB,0.0,root,נעץ,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",בהכרה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הכרה'}]","(23, 28)",,,,,,
8,כי,,"(29, 31)",SCONJ,SCONJ,14.0,mark,כי,
"(9, 10)",הגורם,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'גורם'}]","(32, 37)",,,,,,
"(11, 12)",האנושי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אנושי'}]","(38, 44)",,,,,,
13,הנו,,"(45, 48)",AUX,AUX,14.0,cop,הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
"(14, 16)",גורם,"[{'id': 14, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'גור'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 53)",,,,,,
17,מרכזי,,"(54, 59)",ADJ,ADJ,14.0,amod,מרכזי,Gender=Masc|Number=Sing
"(18, 19)",בקביעת,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קביעה'}]","(60, 66)",,,,,,
20,מידת,,"(67, 71)",NOUN,NOUN,19.0,compound:smixut,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",הבטיחות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]","(72, 79)",,,,,,
"(23, 24)",בעבודה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(80, 86)",,,,,,
"(1, 2)",מדיווחי,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דיווחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דיווח'}]","(1, 8)",,,,,,
3,תאונות,,"(9, 15)",NOUN,NOUN,2.0,compound:smixut,תאונה,Gender=Fem|Number=Plur
4,אנו,,"(16, 19)",PRON,PRON,5.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
5,לומדים,,"(20, 26)",VERB,VERB,0.0,root,למד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",שגם,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'גם'}]","(27, 30)",,,,,,
"(8, 9)",במצבים,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'מצב'}]","(31, 37)",,,,,,
"(10, 11)",בהם,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(38, 41)",,,,,,
"(12, 13)",הארגון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ארגון'}]","(42, 48)",,,,,,
14,נקט,,"(49, 52)",VERB,VERB,9.0,acl,נקט,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(15, 16)",בפעולות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'פעולה'}]","(53, 60)",,,,,,
17,מונעות,,"(61, 67)",VERB,VERB,16.0,amod,הונע,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
18,מתאימות,,"(68, 75)",ADJ,ADJ,16.0,amod,מתאים,Gender=Fem|Number=Plur
19,(,,"(76, 77)",PUNCT,PUNCT,22.0,punct,(,
20,על,,"(77, 79)",ADP,ADP,22.0,case,על,
21,ידי,,"(80, 83)",NOUN,NOUN,20.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
22,התקנת,,"(84, 89)",NOUN,NOUN,14.0,obl,התקנה,Definite=Cons|Gender=Fem|Number=Sing
23,אמצעי,,"(90, 95)",NOUN,NOUN,22.0,compound:smixut,אמצע,Definite=Cons|Gender=Masc|Number=Plur
24,בטיחות,,"(96, 102)",NOUN,NOUN,23.0,compound:smixut,בטיחות,Gender=Fem|Number=Sing
25,כלליים,,"(103, 109)",ADJ,ADJ,23.0,amod,כללי,Gender=Masc|Number=Plur
26,",",,"(109, 110)",PUNCT,PUNCT,22.0,punct,",",
27,הספקת,,"(111, 116)",NOUN,NOUN,22.0,conj,הספקה,Definite=Cons|Gender=Fem|Number=Sing
28,אמצעי,,"(117, 122)",NOUN,NOUN,27.0,compound:smixut,אמצע,Definite=Cons|Gender=Masc|Number=Plur
29,בטיחות,,"(123, 129)",NOUN,NOUN,28.0,compound:smixut,בטיחות,Gender=Fem|Number=Sing
30,אישיים,,"(130, 136)",ADJ,ADJ,28.0,amod,אישי,Gender=Masc|Number=Plur
31,",",,"(136, 137)",PUNCT,PUNCT,22.0,punct,",",
32,הדרכה,,"(138, 143)",NOUN,NOUN,22.0,conj,הדרכה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
33,",",,"(143, 144)",PUNCT,PUNCT,22.0,punct,",",
34,קיום,,"(145, 149)",NOUN,NOUN,22.0,dep,קיום,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
35,משטר,,"(150, 154)",NOUN,NOUN,34.0,compound:smixut,משטר,Definite=Cons|Gender=Masc|Number=Sing
36,משמעת,,"(155, 160)",NOUN,NOUN,35.0,compound:smixut,משמעת,Gender=Fem|Number=Sing
"(37, 38)",בנושא,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'נושא'}]","(161, 166)",,,,,,
"(39, 40)",הבטיחות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]","(167, 174)",,,,,,
41,",",,"(174, 175)",PUNCT,PUNCT,22.0,punct,",",
42,וכו',,"(176, 180)",CCONJ,CCONJ,47.0,nmod,_,
43,),,"(180, 181)",PUNCT,PUNCT,22.0,punct,),
44,נשארת,,"(182, 187)",VERB,VERB,5.0,ccomp,נשאר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
45,בידי,,"(188, 192)",ADP,ADP,47.0,case,בידי,
46,כל,,"(193, 195)",DET,DET,47.0,det,כול,Definite=Cons
47,פועל,,"(196, 200)",NOUN,NOUN,44.0,obl,פועל,Gender=Masc|Number=Sing
"(48, 49)",ופועל,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'פועל'}]","(201, 206)",,,,,,
"(50, 51)",ההחלטה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'החלטה'}]","(207, 213)",,,,,,
52,האם,,"(214, 217)",ADV,ADV,53.0,advmod,האם,PronType=Int
53,לנצל,,"(218, 222)",VERB,VERB,51.0,acl,ניצל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(54, 55)",ולממש,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'לממש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 53, 'deprel': 'conj', 'lemma': 'מימש'}]","(223, 228)",,,,,,
56,את,,"(229, 231)",ADP,ADP,57.0,case:acc,את,Case=Acc
57,אמצעי,,"(232, 237)",NOUN,NOUN,53.0,obj,אמצע,Definite=Cons|Gender=Masc|Number=Plur
"(58, 59)",הבטיחות,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]","(238, 245)",,,,,,
60,או,,"(246, 248)",CCONJ,CCONJ,61.0,cc,או,
61,להזניח,,"(249, 255)",VERB,VERB,53.0,conj,הזניח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(62, 63)",אותם,"[{'id': 62, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 63, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'obj', 'lemma': 'הוא'}]","(256, 260)",,,,,,
"(64, 65)",ואף,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'advmod', 'lemma': 'אף'}]","(261, 264)",,,,,,
66,להוציא,,"(265, 271)",VERB,VERB,53.0,conj,הוציא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(67, 68)",אותם,"[{'id': 67, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 68, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 68, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'obj', 'lemma': 'הוא'}]","(272, 276)",,,,,,
"(69, 70)",מכלל,"[{'id': 69, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'מ'}, {'id': 70, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'כלל'}]","(277, 281)",,,,,,
71,שימוש,,"(282, 287)",NOUN,NOUN,70.0,compound:smixut,שימוש,Gender=Masc|Number=Sing
"(72, 73)",באופן,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'אופן'}]","(288, 293)",,,,,,
