id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
"(2, 3)",במחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מחקר'}]"
4,נבחן,VERB,VERB,,18.0,dep,"(12, 16)",נבחן,
"(5, 6)",התהליך,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'תהליך'}]"
7,של,ADV,ADV,Case=Gen,8.0,case:gen,"(24, 26)",של,
8,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(27, 32)",פיצוץ,
9,פנימי,ADJ,ADJ,,26.0,compound:smixut,"(33, 38)",פנימי,
"(10, 11)",במרחב,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מרחב'}]"
12,סגור,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,advmod,"(45, 49)",סגור,
13,לחלוטין,ADV,ADV,,26.0,det,"(50, 57)",לחלוטין,
14,או,ADV,ADV,,15.0,dep,"(58, 60)",או,
15,כלוא,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,advmod,"(61, 65)",כלוא,
