id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,parataxis,"(1, 5)",נכון,
"(2, 3)",להיום,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'היום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'obl', 'lemma': 'היום'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(11, 12)",",",
5,מצויות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 19)",מצות,
6,רבות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,det,"(20, 24)",רב,
"(7, 9)",מהמועצות,,,,,,"(25, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מועצה'}]"
"(10, 11)",האזוריות,,,,,,"(34, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אזוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'אזורי'}]"
"(12, 13)",בצומת,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צומת'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(49, 51)",של,
15,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,"(52, 56)",מעבר,
"(16, 18)",ל״דור,,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חדור'}]"
19,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(63, 66)",חדש,
20,"""",PUNCT,PUNCT,,15.0,punct,"(66, 67)","""",
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(68, 70)",של,
22,צורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod,"(71, 75)",צורה,
"(23, 24)",השלטון,,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שלטון'}]"
"(25, 26)",המקומי,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מקומי'}]"
27,",",PUNCT,PUNCT,,15.0,punct,"(89, 90)",",",
28,כפי,SCONJ,SCONJ,,30.0,mark,"(91, 94)",כפי,
"(29, 30)",שתוארה,,,,,,"(95, 101)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 30, 'text': 'תוארה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'advcl', 'lemma': 'תואר'}]"
31,על,ADP,ADP,,33.0,case,"(102, 104)",על,
32,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,fixed,"(105, 108)",יד,
33,בן,PROPN,PROPN,,30.0,obl,"(109, 111)",בן,
34,אליה,PROPN,PROPN,,33.0,flat:name,"(112, 116)",אל,
