id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
"(3, 4)",מנהלים,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 4, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'נוהל'}]","(7, 13)",,,,,,
"(5, 6)",סיכום,"[{'id': 5, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'סיכום'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]","(14, 19)",,,,,,
"(7, 9)",פעילות ענף,"[{'id': 7, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'פעילות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': '_'}]","(20, 30)",,,,,,
"(10, 11)",הבנייה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(31, 37)",,,,,,
"(12, 13)",ושוק,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'שוק'}]","(38, 42)",,,,,,
"(14, 15)",הדיור,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(43, 48)",,,,,,
16,–,,"(49, 50)",PUNCT,PUNCT,4.0,punct,–,
"(17, 18)",רבעון,"[{'id': 17, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רבעון'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]","(51, 56)",,,,,,
"(19, 20)",ראשון,"[{'id': 19, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ראשון'}, {'id': 20, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]","(57, 62)",,,,,,
21,2013,,"(63, 67)",PUNCT,PUNCT,22.0,dep,2013,
22,עליית,,"(68, 73)",NOUN,NOUN,0.0,root,עלייה,Definite=Cons
"(23, 24)",מחירי,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 24, 'text': 'חירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חיר'}]","(74, 79)",,,,,,
