id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿אל :,PUNCT,PUNCT,0.0,root,"(0, 5)",﻿אל :,,
"(2, 3)",מוסד הטכניון,,,,,"(6, 18)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'וסדטטכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'וסדטטכניון'}]",
"(4, 5)",למחקר ופתוח,,,,,"(19, 30)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מחקרפופתוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חקרף'}]",
"(6, 7)",בע״מ,,,,,"(31, 35)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עחמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'עחמ'}]",
8,מאת,ADP,ADP,10.0,case,"(36, 39)",מאת,,
9,:,PUNCT,PUNCT,10.0,punct,"(39, 40)",:,,
10,מדנה (,PROPN,PROPN,3.0,nmod,"(41, 47)",מדנה (,,
"(11, 13)",סביב הנדון,,,,,"(47, 57)",,"[{'id': 11, 'text': 'סביב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יבחדון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'יבחדון'}]",
14,:,PUNCT,PUNCT,10.0,punct,"(57, 58)",:,,
15,"דו""ח מחקר 075",NOUN,NOUN,13.0,dep,"(59, 72)","דו""ח מחקר 075",,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
16,-,PUNCT,PUNCT,15.0,punct,"(73, 74)",-,,
17,020,NUM,NUM,15.0,nummod,"(75, 78)",020,,
