id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות של,NOUN,NOUN,Case=Gen,2.0,case:gen,"(0, 10)",התנהגות של,
"(2, 3)",חל,,,,,,"(11, 13)",,"[{'id': 2, 'text': 'חל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'חל'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(4, 5)",לים,,,,,,"(13, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ים'}]"
6,תת,ADV,ADV,Prefix=Yes,8.0,compound:affix,"(17, 19)",תת,
7,-,PUNCT,PUNCT,,8.0,punct,"(19, 20)",-,
"(8, 10)",קרקעיים,,,,,,"(20, 27)",,"[{'id': 8, 'text': 'קרקעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'קרקעי'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(11, 13)",רדודים,,,,,,"(28, 34)",,"[{'id': 11, 'text': 'רדוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'רדוד'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",מדו,,,,,,"(35, 38)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'compound:affix', 'lemma': 'דו'}]"
"(16, 18)",פנים,,,,,,"(38, 42)",,"[{'id': 16, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'פנים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בעמיס,,,,,,"(43, 48)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עמיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'עמיס'}]"
"(21, 21)",ה,,,,,,"(48, 49)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(22, 24)",דינ,,,,,,"(50, 53)",,"[{'id': 22, 'text': 'דין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'דין'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",מית,,,,,,"(53, 56)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'nmod', 'lemma': 'ית'}]"
27,שלב-,NOUN,NOUN,Xtra=Junk,26.0,flat:name,"(57, 61)",שלב-,
28,ב',PROPN,PROPN,,26.0,flat:name,"(61, 63)",ב',
29,מ,ADP,ADP,,26.0,case,"(64, 65)",מ,
1,אנטי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",אנטי,
"(2, 2)",ס,,,,,,"(5, 6)",,"[{'id': 2, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'ס'}]"
1,M,PROPN,PROPN,,0.0,root,"(0, 1)",M,
1,Sc,NOUN,NOUN,,0.0,root,"(0, 2)",Sc,
2,",",PUNCT,PUNCT,,1.0,punct,"(2, 3)",",",
3,פרופ',NOUN,NOUN,,1.0,dep,"(4, 9)",פרופו,
4,ד,PROPN,PROPN,,3.0,flat:name,"(10, 11)",ד,
1,ינקלבסקי,PROPN,PROPN,,0.0,root,"(0, 8)",ינקלבסקי,
2,",",PUNCT,PUNCT,,1.0,punct,"(8, 9)",",",
3,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,dep,"(10, 13)","ד""ר",
4,י,PROPN,PROPN,,1.0,flat:name,"(14, 15)",וי,
1,קרינסקי,PROPN,PROPN,,5.0,dep,"(1, 8)",קרינסקי,
2,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(9, 14)",תקציר,
