id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(6, 7)",:,
4,הצגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,"(8, 12)",הצגה,
"(5, 6)",הנושא,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
7,1,NUM,NUM,,6.0,nummod,"(19, 20)",1,
1,1,PUNCT,PUNCT,,24.0,punct,"(0, 1)",1,
2,מבוא,NOUN,NOUN,,24.0,dep,"(2, 6)",מבוא,
"(3, 5)",בשנים,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'שנה'}]"
"(6, 7)",האחרונות,,,,,,"(13, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'dep', 'lemma': 'אחרון'}]"
8,תכנון,ADV,ADV,,11.0,nsubj,"(22, 27)",תכנון,
9,עבור,ADJ,ADJ,,11.0,dep,"(28, 32)",עבור,
10,אופניים,NOUN,NOUN,,11.0,obj,"(33, 40)",אופניים,
11,עלה,NOUN,NOUN,,0.0,root,"(41, 44)",עלה,
12,על,ADV,ADV,,11.0,dep,"(45, 47)",על,
13,סדר,NOUN,NOUN,,11.0,dep,"(48, 51)",סדר,
"(14, 15)",היום,,,,,,"(52, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
16,של,ADP,ADP,Case=Gen,24.0,dep,"(57, 59)",של,
"(17, 18)",הציבור,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ציבור'}]"
"(19, 20)",הישראלי,,,,,,"(67, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ישראלי'}]"
