id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿תקציר,NOUN,NOUN,29.0,nsubj,"(0, 6)",﻿תקציר,,
"(2, 4)",בארץ,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'ארץ'}]",
"(5, 8)",ובעולם,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'עולם'}]",
9,",",PUNCT,PUNCT,29.0,punct,"(18, 19)",",",,
10,מפותחות,NOUN,NOUN,29.0,dep,"(20, 27)",_,,
"(11, 13)",בעשורים,,,,,"(28, 35)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'עשור'}]",
"(14, 15)",האחרונים,,,,,"(36, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחרונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'אחרון'}]",
16,אמות,NOUN,NOUN,29.0,dep,"(45, 49)",אמה,,
17,מידה,NOUN,NOUN,34.0,compound:smixut,"(50, 54)",מידה,,
"(18, 19)",לתכנון,,,,,"(55, 61)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
20,מקיים,ADJ,ADJ,34.0,dep,"(62, 67)",קיים,,
"(21, 22)",וחיסכון,,,,,"(68, 75)",,"[{'id': 21, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'חיסכון'}]",
"(23, 24)",באנרגיה,,,,,"(76, 83)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'אנרגיה'}]",
"(25, 26)",במבנים,,,,,"(84, 90)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': 'מבנה'}]",
27,",",PUNCT,PUNCT,29.0,punct,"(90, 91)",",",,
"(28, 29)",המגובשות,,,,,"(92, 100)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'מגובשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גובש'}]",
30,תחת,ADP,ADP,29.0,dep,"(101, 104)",תחת,,
"(31, 32)",הכותרת,,,,,"(105, 111)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כותרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'כותרת'}]",
33,"""",PUNCT,PUNCT,20.0,punct,"(112, 113)","""",,
34,בנייה,NOUN,NOUN,29.0,nsubj,"(113, 118)",בנייה,,
35,ירוקה,ADJ,ADJ,29.0,dep,"(119, 124)",ירוק,,
36,"""",PUNCT,PUNCT,34.0,punct,"(124, 125)","""",,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,13.0,obl,"(4, 7)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,13.0,punct,"(7, 8)",",",,
4,מספר רב,NOUN,NOUN,13.0,nsubj,"(9, 16)",מספר רב,,Gender=Masc|Number=Sing
"(5, 8)",של מבנים,,,,,"(17, 25)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'טמבן'}]",
